329,-65
220,95
-51,-76
233,124
133,220
-234,158
193,175
12,-165
163,294
-265,200
-121,149
255,26
332,-171
-174,-147
278,125
13,-120
197,138
137,272
282,119
7,122
8,68
329,-41
-4,56
138,223
-6,-1
-10,39
19,-132
352,-157
-420,332
124,-194
298,203
278,123
-215,184
149,311
-80,96
-270,208
321,-46
-42,-65
-262,234
204,167
129,283
327,-48
-191,153
-9,-45
128,257
-33,92
9,-94
1,-5
-11,53
174,167
125,-195
-55,-54
211,169
180,124
5,-92
-55,157
6,115
126,264
-15,-13
0,59
4,-58
142,255
112,-183
14,112
-10,116
222,94
-66,81
-6,125
11,69
281,95
55,148
235,202
356,-198
-72,70
-217,184
331,-70
296,200
130,289
370,-187
-219,183
189,183
139,231
164,195
325,-39
-325,198
-34,64
210,131
-6,-77
-261,202
371,-203
312,-142
-4,-15
21,-136
-299,176
377,-201
13,122
0,130
-84,108
137,194
253,-59
-266,227
-51,-80
-10,152
3,121
2,-48
282,94
-280,206
-263,205
338,-59
163,193
213,93
-19,16
3,-159
185,265
-39,-85
-135,161
145,211
176,160
3,-49
175,168
0,-54
-297,287
214,119
7,-88
-78,-192
165,282
-6,-37
-11,0
-77,74
168,167
225,93
254,139
45,146
-74,69
-85,111
-70,-262
183,155
219,91
-35,115
-287,207
341,-146
184,-17
90,-128
18,111
134,260
295,49
8,56
274,107
351,-158
-391,302
25,-20
-205,182
44,150
-76,77
379,-209
276,127
-50,169
-20,10
250,142
133,261
115,-185
-306,181
100,-143
168,153
219,94
298,91
10,126
198,159
163,286
-9,-4
124,-199
283,66
-8,13
13,121
320,-30
62,136
4,-13
302,-126
170,171
-13,-8
318,-44
-23,14
-5,-95
-398,284
-89,113
377,-204
173,282
314,-40
318,-41
-199,175
339,-144
139,239
-250,186
5,-26
143,198
301,-126
-30,77
9,122
152,205
-19,121
220,115
148,204
-6,-11
-37,150
285,83
129,242
-67,32
155,293
111,-185
-4,24
208,153
10,-99
246,142
-20,29
13,-130
-55,72
-80,71
293,178
-60,156
-71,-228
-23,38
11,116
-319,194
-109,134
-103,130
-35,82
239,133
387,102
-7,-78
221,95
167,289
-289,204
-16,10
130,285
139,216
171,178
10,-98
130,223
266,134
128,233
3,131
2,-155
212,160
-17,-7
147,184
339,-136
-5,-23
364,-178
212,27
-31,74
141,214
3,-40
-276,207
-2,96
101,-144
-303,266
147,249
-3,-98
122,255
210,163
239,74
364,-191
-216,175
179,-10
13,-155
210,157
297,192
-157,-138
-49,73
128,254
294,192
51,145
-127,142
-82,98
207,167
173,-4
-131,148
134,221
-43,-81
257,120
319,-43
-262,192
163,288
233,205
-51,-58
2,-94
18,104
214,128
42,153
63,146
138,243
2,56
123,-145
365,-174
-20,147
320,-46
16,158
-62,165
143,151
91,-133
180,166
293,66
14,-141
-22,24
-68,32
-81,82
-109,133
314,-42
-48,138
-83,104
138,298
277,124
9,71
-30,66
223,215
243,72
12,120
-72,156
14,-134
281,116
126,143
124,250
376,-203
-44,67
-6,-42
-230,181
-13,-16
114,246
368,-196
12,-16
212,164
-86,-158
133,291
-7,-154
117,-183
96,-159
143,315
303,90
16,106
260,49
-26,128
146,209
149,270
3,-88
176,169
-88,92
134,234
204,166
179,198
141,293
-35,153
210,123
-93,131
274,130
-3,-42
297,52
261,45
336,-66
114,242
-33,60
11,-108
51,141
283,-95
174,184
16,105
127,268
318,-45
61,132
135,262
12,-155
143,232
-115,135
190,173
188,175
-161,145
279,88
5,-14
-22,27
-158,153
13,123
287,53
151,202
262,44
116,-186
184,174
2,126
-83,87
149,207
232,128
133,276
-16,93
-53,-55
177,276
100,-150
144,255
294,77
219,116
186,164
-81,75
-26,72
182,167
141,196
2,-157
228,126
288,102
-381,250
-327,200
-106,118
-262,223
-85,-150
128,-197
41,152
356,-165
122,251
183,-12
-6,121
196,151
-133,133
296,48
143,311
152,180
153,271
194,143
142,251
3,-66
316,-38
-16,-51
371,-195
400,-229
10,-157
-2,6
-205,167
-33,73
13,124
38,154
120,-197
8,-15
100,-146
101,-157
340,-58
177,272
195,175
-59,-11
292,67
-10,38
274,128
151,206
-31,88
311,74
-40,71
10,-148
2,-164
9,-158
-21,12
-81,-148
-110,124
122,-194
-8,109
-18,11
146,300
176,201
-52,172
231,80
-19,-1
-35,-29
136,251
197,163
37,-24
230,127
323,57
183,267
-397,284
207,162
-51,-50
-19,11
207,131
227,154
143,212
-206,186
4,120
-257,193
130,242
368,-203
-48,162
208,180
173,279
-101,130
-80,84
0,-12
288,116
115,-146
9,128
-14,12
345,-190
39,184
223,93
136,252
136,228
3,-62
138,250
-55,162
-122,138
88,-134
126,-198
143,208
188,186
300,-126
336,-76
-37,-89
-14,-21
10,65
34,188
117,-191
167,0
2,-61
-18,17
-54,-347
182,-15
-10,-46
-17,135
188,172
-248,194
-3,-40
0,-44
11,-151
322,-47
290,111
-22,34
396,-231
165,291
126,272
190,159
-19,1
0,-97
216,160
13,119
-23,70
7,-166
290,75
312,40
-80,68
-31,72
-82,78
374,-193
132,278
-255,200
-12,-10
-154,168
-28,127
330,-120
-7,-46
-263,204
400,-157
65,157
242,-45
17,108
-34,62
-4,-64
260,40
104,-147
1,-37
191,165
-47,-65
396,-148
291,65
12,-129
-22,74
-9,-23
224,92
311,73
139,261
279,-60
95,-157
143,252
316,200
11,79
-35,154
-42,-141
-62,-306
339,-75
-12,-11
16,113
9,121
301,206
230,129
-17,26
-116,140
193,180
-39,88
-7,49
285,91
142,293
-262,199
203,170
6,121
281,73
-56,70
262,40
-79,79
1,-92
183,163
351,-157
141,193
180,167
-77,102
29,192
4,-59
-263,200
-26,47
196,169
-1,4
199,153
-86,-138
159,189
-15,-66
314,-153
156,294
13,-139
233,82
183,172
9,30
124,253
3,-84
129,269
-52,159
212,123
279,122
24,181
116,-147
133,240
-118,144
158,305
375,-197
131,281
6,123
211,159
389,132
184,159
201,171
-277,205
197,160
352,-158
-11,-14
-8,141
139,268
-15,4
186,148
14,-153
244,-52
-10,131
2,-8
22,103
104,236
142,254
303,206
313,-148
-84,84
-210,182
-41,87
235,101
159,163
135,226
336,-78
-117,152
222,164
150,204
290,67
35,-21
-264,201
138,215
161,173
7,-158
131,278
268,126
-204,169
131,276
144,223
203,171
125,-196
-386,265
377,-209
-6,50
303,-127
-75,-127
-15,13
-314,188
2,8
380,-183
244,71
-12,52
-5,-21
164,283
5,127
257,137
-48,158
2,-6
370,-111
9,-153
256,135
59,139
142,228
-87,97
162,187
-104,122
186,159
223,90
147,325
1,-161
146,311
310,-37
168,283
26,189
89,-129
322,-34
132,214
156,171
118,-192
261,137
366,-200
315,-33
-16,-102
137,292
2,-43
348,-152
-87,-153
4,125
-3,0
216,95
290,103
104,-170
222,91
115,-147
195,159
47,147
-115,133
249,141
-255,202
317,-37
150,271
187,159
-163,-158
184,137
106,-165
-352,299
248,-55
136,242
182,-13
-37,9
-81,-140
1,5
209,236
230,81
130,243
204,170
4,-75
241,97
64,149
158,304
16,98
-79,96
10,124
7,0
363,-100
170,1
212,166
-36,68
-22,-21
146,296
-80,74
-10,49
94,-153
2,-17
-404,303
354,-165
8,-59
-42,7
180,150
145,213
8,78
-203,183
235,152
187,149
200,250
113,-182
-69,-133
139,211
373,-207
138,265
10,-153
139,257
230,203
-59,73
128,272
-261,197
-2,56
-89,120
124,-197
-314,191
-87,83
210,124
133,239
166,283
279,86
-37,59
5,117
-45,-67
-267,227
374,-195
-29,-400
153,204
24,101
296,202
-31,135
9,119
292,197
377,-197
218,114
140,297
139,246
-76,72
154,181
1,-47
-32,145
-48,83
121,249
289,110
284,62
8,77
0,57
176,153
-110,70
140,262
-70,-258
186,176
168,280
185,-17
-36,-83
136,273
-4,-21
62,142
-151,-154
216,162
25,-26
203,134
206,23
-29,136
-122,140
140,231
133,-205
222,93
248,180
333,-64
178,271
-29,134
182,-12
-83,114
-98,131
-252,187
41,160
145,184
227,207
288,61
-190,174
15,-11
-241,189
17,113
124,243
337,-180
-318,193
-166,143
19,97
163,182
234,153
158,273
-5,119
113,-181
202,169
-42,159
211,160
-34,77
188,261
223,87
-2,-162
331,-166
-84,92
175,172
193,179
116,-184
357,-174
-4,57
127,-159
-55,74
212,129
130,256
-63,77
-68,-302
-83,79
215,156
173,-6
114,-185
-202,182
-59,103
121,-200
155,296
-39,96
218,163
349,-154
47,142
346,-188
202,175
-61,152
313,-36
236,202
332,-165
141,212
159,186
35,187
-88,88
103,-160
12,-96
-23,16
271,130
198,158
222,125
196,165
190,172
-122,137
210,121
334,-66
323,-30
159,303
135,234
14,115
-399,291
96,-148
-19,118
160,174
140,240
350,-158
-50,-55
310,45
11,-107
385,135
133,208
143,222
219,158
-105,22
57,137
397,-148
-36,129
201,169
120,253
-192,161
-13,-14
149,204
-34,128
-125,138
-58,-35
-16,-101
-305,173
146,207
-48,145
153,202
9,62
-53,2
294,189
-4,-161
144,213
340,-145
342,-141
-124,141
210,159
281,118
-4,-160
168,287
117,-149
263,-72
-14,26
2,-53
403,-154
203,24
129,-197
181,195
-59,-123
140,-205
195,149
35,159
-83,-145
55,139
-149,-155
225,123
-20,40
-84,-142
145,210
129,241
-190,156
278,87
-291,189
133,228
-96,127
-362,369
248,179
385,-207
202,170
327,-110
177,177
-71,-124
-199,152
-20,31
135,274
-57,168
-20,13
-1,-83
191,164
379,-198
-165,-158
320,-35
275,111
356,-174
285,104
-2,-89
202,23
176,268
313,-41
-84,-143
-58,63
294,190
176,124
15,1
181,263
148,190
121,-195
263,137
-82,-176
359,-101
267,130
284,-66
144,318
400,-151
222,90
-82,-164
-83,-166
198,250
-235,170
-62,-32
61,174
3,-158
-50,-80
135,237
9,-154
-201,184
295,189
-19,155
311,82
148,207
-230,162
-67,171
136,-207
126,-157
142,225
0,-162
286,-104
1,122
261,-68
16,116
313,-141
147,312
317,205
365,-181
397,-149
37,186
248,140
205,162
-4,53
-119,140
169,278
145,236
-276,195
222,160
134,206
-6,111
273,128
-63,74
156,201
-38,142
145,299
7,55
-268,192
95,-125
24,-27
19,-130
8,-91
210,168
149,209
179,154
137,268
289,65
397,-151
247,140
-57,-243
-86,96
121,-152
-309,183
-162,-143
1,-91
227,155
119,244
-9,-103
141,312
-18,-99
153,298
192,154
18,-14
128,242
117,-190
48,143
180,172
250,65
-302,294
-276,212
126,262
-115,131
108,-172
114,245
-12,0
247,144
-3,-78
125,250
341,-66
17,-124
-58,166
-175,-135
146,343
-266,233
-60,-123
-313,191
120,-196
294,175
-34,74
17,-133
-18,27
0,-85
-43,-80
-8,-102
143,195
251,63
160,291
-82,-137
146,197
306,89
297,50
239,127
11,-156
140,215
92,-149
-277,192
291,70
-7,-62
168,171
-21,-25
-3,-79
344,-186
10,110
133,248
-41,145
-38,72
9,-163
2,-83
291,110
371,-198
-52,90
-70,82
-39,-84
11,70
5,-96
2,122
-4,50
-73,71
-56,87
305,-89
175,123
278,93
-79,-127
-237,223
158,176
14,123
196,156
-86,-153
140,232
225,92
-319,191
146,237
144,270
201,249
346,-148
-9,-50
-96,122
253,141
-15,-1
33,171
-11,33
-53,-48
178,152
-116,134
-282,246
136,292
282,84
246,176
-33,-76
-83,88
-20,14
-70,78
6,124
-18,-96
338,-65
191,170
156,303
7,12
217,152
131,284
178,159
295,192
-307,184
-33,103
125,-155
139,258
142,240
3,130
173,277
-61,78
-19,-4
139,192
-20,-8
-123,141
16,-131
333,-67
-31,126
1,-43
23,-22
-21,33
90,-133
1,-2
373,-203
279,94
353,-160
279,113
130,233
-67,-248
-322,195
145,217
114,-189
194,178
-33,93
277,-81
346,-149
145,297
136,238
209,168
-120,137
-8,-42
-194,154
33,-16
174,161
126,269
-217,155
354,-160
-80,75
-5,-81
129,267
125,-199
149,312
336,-77
-16,-21
9,-102
256,-64
-298,293
-62,-26
5,-154
8,53
-70,-263
187,177
117,242
-32,-73
100,-142
294,70
135,271
177,169
-96,121
254,141
-134,150
250,167
242,126
-206,178
174,154
52,139
54,141
142,256
290,102
21,105
96,-152
230,204
-7,7
97,-147
-265,206
-169,-144
292,190
165,174
-14,-44
8,67
160,304
-53,-56
-6,41
136,294
-10,25
291,-116
5,-75
135,240
238,128
48,146
-279,202
131,279
323,-35
136,272
145,300
122,250
163,169
10,-108
6,63
-136,147
-97,128
-220,182
11,-121
-293,238
131,-209
344,-147
-61,-57
142,186
-27,130
127,255
-57,60
226,211
-49,54
375,-198
-63,-33
104,-148
10,-115
-100,122
303,-89
90,-135
-2,-43
281,111
-39,159
-3,4
-316,190
10,-89
135,194
337,-75
295,60
-20,24
281,91
-302,261
59,135
370,-110
17,91
-60,-42
134,237
224,214
130,270
310,82
-3,-7
233,154
4,-152
-9,50
4,-89
5,-62
-19,-50
187,261
132,291
-2,-5
317,-31
-10,2
8,123
4,-44
-26,10
-136,25
40,154
20,-132
265,-72
-8,-15
23,-19
-2,-7
229,124
141,243
155,198
60,168
362,-172
-11,-15
351,-152
-80,73
147,301
288,56
13,-132
184,175
6,-98
135,193
152,203
-188,157
-15,31
-36,102
200,179
-37,76
-246,190
173,207
343,-65
313,-149
-99,118
3,-162
-14,-101
-379,400
107,-175
18,103
115,-180
-67,-302
101,-153
-43,-65
157,182
255,136
363,-192
214,157
207,125
369,-196
-8,-105
246,-48
203,165
62,149
-249,187
358,-100
343,-63
191,186
159,169
-205,184
-302,286
134,218
123,-14
-18,28
179,177
-59,-35
-4,-14
-24,36
-82,103
-80,107
1,-87
283,107
158,177
-260,188
-255,201
340,-143
217,161
230,98
-2,-98
195,167
146,216
8,58
-166,-126
285,84
61,146
263,132
342,-67
135,291
-68,154
13,-159
-64,-319
7,126
-68,-272
10,-113
-80,81
-23,74
43,148
61,164
-58,-38
191,155
16,-138
-106,124
41,175
320,-44
-1,127
9,66
156,195
143,216
272,-76
171,210
-9,-12
180,270
174,177
-4,16
193,169
-7,-100
-23,5
-42,81
-9,52
314,-149
-68,-257
104,-168
-148,-155
-347,210
21,106
-17,13
-81,85
202,135
320,-34
10,68
15,57
326,-47
-311,186
-169,-130
-110,131
176,-7
83,-136
-108,125
-84,102
60,138
156,198
29,188
-7,25
141,191
-134,147
278,115
2,-159
148,317
137,225
6,117
13,-126
139,241
240,-47
219,230
-7,119
404,-153
-84,-139
231,83
-43,149
133,237
13,-152
267,131
279,84
359,-102
169,169
-36,58
15,118
-73,-130
137,-203
-85,95
279,-89
-52,-57
213,167
11,-12
120,136
94,-128
-252,183
248,181
145,240
279,92
140,242
226,91
14,122
131,218
150,181
281,90
207,165
-296,206
-26,-172
292,176
351,-153
307,87
187,-19
124,237
122,249
138,234
17,-17
131,273
321,-34
58,136
143,237
104,-146
4,-86
-7,51
161,274
-16,15
-203,186
-40,63
7,117
-58,62
151,20
132,290
-68,157
-82,85
17,98
-289,178
-40,83
88,-131
-34,-90
221,113
-45,-70
-40,64
114,-182
141,234
-64,157
41,183
188,149
-27,80
134,-207
153,272
-27,126
338,-62
147,269
127,-202
-80,-127
-10,113
-77,-125
166,163
-81,-166
-170,-128
-218,183
279,83
-82,-140
9,-93
-69,80
-43,-66
-77,72
5,-162
1,-94
299,-86
137,228
299,-117
-24,69
114,-142
175,125
133,215
58,149
-92,119
331,-75
-288,207
141,241
134,274
-56,-39
-22,25
-52,73
-17,44
169,173
200,158
-11,-1
138,235
94,-135
-252,214
-52,173
235,124
-44,85
290,-108
-6,-102
6,15
-7,-8
-6,-13
294,97
135,225
-19,-49
-111,129
141,244
-6,-4
131,-208
249,139
333,-68
181,162
205,23
147,295
9,43
-22,15
216,154
332,-166
223,161
-153,-154
-4,-12
250,140
14,120
-32,-35
1,54
43,146
212,149
17,-134
288,63
-84,113
297,201
244,144
381,-205
169,164
143,228
352,-153
348,-193
192,254
143,188
-5,-12
376,-199
144,191
325,-48
287,64
222,230
315,197
225,211
-19,41
126,242
307,-89
-85,85
-79,76
279,81
139,234
255,135
147,308
139,266
-17,-12
5,122
152,311
264,130
5,-51
-86,-155
-18,-2
-66,73
-17,20
184,153
-23,4
282,79
-301,194
298,93
353,-157
-35,56
229,208
350,-191
359,-192
211,130
188,180
171,177
48,144
355,-162
17,-149
153,180
306,210
147,237
-262,187
-191,154
310,209
296,-116
333,-70
-13,13
268,134
-53,-132
251,141
45,154
129,282
302,-129
208,165
-2,122
159,299
284,75
6,-9
281,114
17,-156
117,-189
89,-127
184,149
7,-154
143,254
-74,30
-15,54
-176,-149
228,153
-50,-54
202,99
244,-51
155,299
-315,191
-12,36
-9,115
-43,-83
106,198
-77,68
-7,-45
-29,65
44,147
173,175
-67,-43
166,278
157,274
196,139
217,94
327,-165
-43,71
313,-35
22,-6
-2,-84
4,67
-142,143
247,141
302,-88
124,245
-81,-168
356,-98
-38,138
13,75
-261,189
340,-144
132,271
313,-146
227,209
7,-152
14,-162
-8,-46
-12,-46
140,239
-76,-130
230,87
-205,169
14,71
134,280
-34,21
-72,102
17,-158
-15,-101
-101,119
10,-155
-262,203
119,243
-8,124
186,173
11,-92
280,72
-22,26
-23,67
-262,224
7,57
-69,-233
14,-126
142,219
290,61
50,149
155,179
354,-198
150,301
94,-151
5,-81
202,173
4,-154
16,-127
330,-167
-257,214
8,-90
362,-193
-37,58
-4,-94
339,-145
128,-201
-21,10
-324,196
405,-156
10,-159
370,-201
29,173
233,204
16,115
202,247
312,75
-39,101
263,-66
-23,22
-276,215
-57,-23
-14,56
271,111
-6,134
189,170
154,302
-80,87
-31,14
143,215
135,272
148,301
4,-10
-101,126
-56,177
-101,125
86,-128
10,3
156,170
189,259
368,-206
86,-126
160,187
1,-1
190,257
-1,-55
339,-142
324,-41
-140,25
-55,-344
187,150
268,131
141,248
176,123
263,134
117,-186
-376,386
-263,195
2,127
291,190
-118,131
-2,55
10,-93
242,187
-4,-25
351,-194
2,-51
-68,-303
-195,183
-59,-47
143,310
307,9
142,306
141,229
281,110
124,246
356,-172
-81,97
313,-144
289,109
8,-2
-83,-175
142,250
218,150
0,-92
-293,305
-149,131
-67,79
147,310
4,-83
-30,125
0,-96
301,-89
139,265
228,212
-114,360
96,-137
-86,115
317,206
344,-75
-30,-34
19,-20
204,244
12,-152
-61,-26
11,-115
117,-185
195,166
-279,239
-215,175
113,-187
190,149
368,-185
11,120
-52,-53
-85,87
-161,155
-200,174
-200,179
47,143
146,210
320,-45
-24,14
259,119
199,160
-46,-67
350,-153
52,146
1,-9
204,175
-15,-15
-83,85
123,132
-10,125
151,314
-84,101
-12,-104
-79,84
-17,14
-80,-130
136,225
329,-67
-16,-42
-82,76
108,237
149,232
321,-45
171,173
140,216
133,236
-41,142
285,102
279,126
156,-233
213,129
200,157
-57,71
96,-136
362,-103
-52,-51
34,162
11,-95
8,-107
7,-148
145,215
-9,-84
-18,134
-81,-134
94,-152
258,135
369,-195
317,-32
108,-174
18,-157
282,113
-133,130
-20,15
27,191
157,306
362,-170
398,-148
-32,68
-33,83
-196,150
-297,303
9,124
-260,232
-263,188
380,-209
-190,164
98,-122
-198,183
13,73
-254,219
228,89
-275,191
3,-86
372,-192
138,219
112,-186
10,125
0,58
199,158
280,-82
98,-141
-2,-97
-11,-40
179,181
-12,-12
143,185
237,203
-58,149
146,299
343,-73
141,218
257,136
341,-140
-49,-77
24,-24
-182,151
-149,-156
180,-9
-67,-306
24,-19
127,246
205,22
-76,173
155,178
-196,182
185,181
166,290
194,147
302,76
-262,214
163,183
-1,53
-60,-31
9,58
155,304
13,-141
-57,70
-82,-139
180,179
14,-12
-310,190
277,-78
-3,12
3,-94
-281,241
204,258
-3,-1
120,-191
147,206
-56,-55
-193,161
-83,-165
-226,184
274,43
280,79
322,58
114,243
379,-203
303,208
49,146
302,-124
285,101
-62,-34
146,303
187,176
47,141
-261,225
102,-154
-41,-64
-296,201
-190,157
287,105
-40,70
-24,64
-14,-59
305,47
119,-192
-266,207
345,-148
317,-151
221,92
-65,158
-33,71
135,236
-33,61
398,-228
-58,-19
10,-166
252,142
-90,89
283,91
335,-76
-318,194
240,127
-80,92
-57,-344
147,250
4,63
5,-161
371,-209
-15,-49
-2,-14
165,189
361,-103
247,-53
-80,76
95,-148
-47,83
262,133
-84,85
195,170
-334,277
137,216
193,257
-4,-43
135,294
12,-121
399,-232
11,71
-75,82
132,207
252,140
-40,60
-10,-44
141,206
140,253
-14,-27
173,163
378,-210
14,36
186,157
133,-206
-8,-13
2,22
184,147
-13,-103
313,-34
-196,153
168,183
13,-131
251,142
135,227
-267,196
86,-134
12,-6
139,238
-163,152
-3,-93
-12,-44
287,68
-80,91
12,0
174,205
298,201
190,156
-399,293
181,165
171,19
329,-68
-33,101
176,158
89,-133
136,241
208,238
278,92
-324,195
11,-120
177,125
143,211
146,211
336,-69
0,128
-26,14
-57,72
127,235
18,-132
-75,77
88,-128
259,137
-10,18
-154,141
-249,185
214,92
19,-23
-7,-16
13,-129
0,-82
185,263
153,304
-44,62
-315,188
4,-93
276,126
16,99
8,-154
2,-167
11,1
8,60
276,125
174,277
55,142
130,235
262,39
230,126
-197,187
130,282
1,-79
296,94
290,59
143,256
282,111
-231,160
-246,222
147,201
14,-152
-76,73
283,100
234,129
104,-160
-194,182
-37,-38
-295,251
218,159
260,43
-73,72
64,145
8,-11
-5,-39
158,296
-1,-167
-1,-39
146,205
204,155
146,308
5,48
87,-135
275,128
141,256
121,238
331,-122
222,158
-94,118
155,298
-43,67
15,74
170,278
312,-140
190,258
223,156
-113,131
-47,-68
-32,81
-51,-69
-41,83
-187,174
-116,148
269,132
192,258
135,241
-26,67
11,38
277,121
138,273
344,-64
271,132
66,148
-29,76
22,104
246,175
-12,4
12,-132
-162,149
142,193
-115,141
-129,161
141,252
5,-152
175,174
190,167
234,132
217,8
-70,11
142,222
-4,157
-37,-390
44,142
5,-155
114,240
-188,156
-2,-160
225,162
145,222
-283,247
-5,-44
112,-187
-76,-124
-31,123
218,95
-16,31
-28,125
-2,14
120,-189
10,118
334,-74
182,179
206,163
-343,299
-30,65
-325,196
185,262
303,-126
-48,71
-9,16
247,182
178,172
0,-160
227,212
138,210
10,123
-21,-93
157,273
202,163
245,-48
205,163
178,265
87,-129
200,170
2,-78
367,-200
363,-178
378,-196
-55,168
336,-59
-39,162
-43,88
-311,291
275,125
-59,71
-71,5
-44,70
1,55
138,238
176,162
26,-37
6,72
281,82
-196,179
-18,-1
-80,89
46,144
178,272
0,112
233,103
-384,266
318,-46
-22,-100
136,295
-45,-79
-246,193
290,55
5,67
-206,182
-79,100
-227,179
348,-151
178,173
245,143
-5,48
-7,-77
343,-61
143,192
5,120
-173,-112
-22,1
279,87
339,-79
5,-38
15,114
-28,135
-101,122
-200,177
320,-32
102,-144
-400,298
-12,-13
-70,-259
127,273
365,-196
120,-199
296,60
-57,90
194,159
5,-156
310,-142
-79,90
-34,61
-9,125
313,-33
-288,243
367,-184
134,241
-8,39
-110,126
174,169
163,185
299,72
290,60
-32,142
-88,-140
245,-52
103,-146
29,177
145,192
102,-156
10,75
291,112
418,-158
-200,188
15,-137
10,-165
177,201
-34,129
123,252
-15,-64
-14,15
189,173
11,-93
-82,-131
223,94
151,271
6,-90
-286,199
137,187
267,133
302,49
-6,43
133,277
5,114
262,116
364,-199
49,142
335,-71
-20,21
-332,340
-65,169
-270,192
-14,153
323,-43
174,159
224,93
-10,-9
-296,200
130,-205
112,-188
124,244
-11,-103
277,125
296,50
180,176
-50,-75
205,134
