358,-24
-1,71
83,-63
80,-35
8,0
-104,329
99,62
-109,338
-335,66
86,32
168,91
261,2
114,6
-403,205
-10,171
286,-14
197,39
-33,237
-213,152
116,30
-173,115
106,27
-2,28
101,45
-91,-47
6,25
-390,211
145,33
179,-48
149,25
41,148
77,37
-10,51
113,83
-157,117
-131,21
-51,241
108,64
304,-5
329,-6
-11,204
121,23
5,6
-316,112
332,-16
138,43
74,125
106,43
-317,106
14,91
-310,182
210,21
10,89
-115,-8
337,-16
119,47
-331,173
151,-48
-7,196
28,130
308,-1
96,18
35,-11
-96,343
-21,38
105,36
274,6
-37,181
29,-1
-76,-22
253,9
-295,125
-29,189
37,65
-331,50
5,61
2,-182
64,93
38,74
180,28
-5,44
147,24
74,86
-384,4
-21,15
110,72
-66,52
-375,156
195,30
112,-226
108,43
13,201
299,-11
-42,56
315,-207
-189,141
61,99
40,-7
-104,362
0,-18
85,82
114,11
45,113
-46,233
-356,183
96,89
100,89
-13,209
276,126
278,6
263,6
-130,207
51,-108
-32,37
-48,241
19,97
-104,91
186,11
214,14
-174,155
108,-115
141,32
-28,27
103,18
71,-227
108,56
-18,62
-70,339
-163,127
-318,143
1,28
-9,192
-328,129
-347,148
264,-10
-9,11
-409,216
103,12
-237,110
67,-40
136,-63
121,9
113,36
-112,65
-246,125
257,-187
-379,218
-265,125
318,-223
0,45
292,-7
115,-104
180,40
182,40
263,1
-328,178
122,75
51,152
269,-3
232,10
-10,24
-38,189
83,78
95,81
-317,81
261,37
-318,104
1,61
-13,9
28,9
3,34
-88,-47
320,-9
-258,122
-9,51
330,-19
-406,215
22,-96
321,-87
145,26
237,12
-84,331
319,-8
8,107
0,57
-7,171
1,15
52,87
64,79
31,81
-257,51
103,-159
328,-6
-172,1
29,109
211,18
58,157
6,44
-260,49
2,126
5,62
-16,73
295,-1
107,11
-277,69
-254,54
-13,204
219,29
-298,195
91,-51
287,-12
11,49
-26,71
-159,128
-19,194
-35,57
134,45
6,-11
288,3
11,-5
-358,146
83,101
-10,80
141,46
-283,150
84,22
174,80
100,32
57,107
-29,-30
-338,125
-263,184
203,37
-53,66
93,35
-141,181
1,160
29,-16
205,28
91,-95
22,0
33,-16
-25,59
10,81
-335,138
-325,157
72,11
-178,4
161,196
-116,-12
104,15
53,121
-243,44
-9,57
336,-17
71,29
-99,348
45,25
133,39
93,31
26,76
-181,132
157,83
-294,206
-151,41
-2,54
9,-6
166,24
299,5
-18,67
63,-21
-126,36
-9,-211
211,6
121,13
100,-144
-18,17
115,32
67,32
193,19
-5,56
-220,174
-247,54
13,-12
-22,-113
248,59
160,-52
-335,126
102,19
291,-16
52,111
69,-38
54,22
-22,21
20,95
14,-11
-108,86
-202,151
-32,45
-336,168
80,76
298,-1
111,71
72,-25
3,167
63,35
-3,48
-67,57
109,38
-133,199
93,73
128,0
67,40
164,18
107,-143
66,92
301,-10
-257,125
8,-34
108,67
30,88
272,-10
-30,23
63,85
7,61
312,-1
98,20
-3,32
85,26
21,13
-3,49
67,31
73,46
111,25
113,73
-265,48
161,189
-206,148
5,38
74,-67
-221,159
330,-7
62,102
-313,148
193,21
131,63
-3,163
133,36
3,123
236,11
-274,190
126,76
300,3
20,12
-170,122
313,-9
-6,69
-379,161
67,36
-48,62
-5,-22
117,48
181,41
73,26
65,103
15,-9
70,52
66,63
2,33
30,111
18,90
102,14
63,62
-33,29
4,-47
81,29
-31,28
-252,174
-288,205
-149,42
6,-61
91,-125
206,38
-55,72
17,80
67,104
165,18
117,34
-136,157
-44,60
-14,37
-227,35
-58,69
11,-58
-190,144
98,39
128,58
-272,197
-115,88
83,-78
59,31
2,-14
-96,79
66,-15
104,58
74,40
4,72
206,-45
5,64
-28,49
-1,38
-200,143
173,29
67,-12
103,68
9,20
-32,28
-112,-39
108,7
189,9
-15,76
-106,71
-13,207
19,86
103,129
2,22
-9,41
58,127
-9,205
14,71
18,-4
99,46
68,47
128,34
149,26
114,39
-5,29
-292,199
32,127
313,-201
79,34
-34,26
-327,29
3,29
-32,22
21,19
9,115
109,28
194,-379
120,125
-24,33
140,24
-141,-5
8,91
-16,184
111,9
305,-2
15,-7
63,17
130,31
-66,66
-10,59
153,22
110,-132
86,-148
84,26
-253,50
120,31
74,140
-291,199
273,2
-79,33
-398,209
23,2
116,31
291,4
-171,122
0,39
183,-45
18,14
-181,90
53,119
98,87
-311,2
-127,74
-48,48
7,206
79,28
-276,196
93,55
326,-6
275,5
106,49
10,21
-327,42
-311,127
-16,64
141,37
5,28
140,42
56,92
4,12
-93,46
-74,275
-156,33
11,44
128,31
4,132
81,103
-7,-46
4,43
237,17
107,18
78,74
4,64
119,68
152,-294
-185,-4
-299,117
316,-6
56,-9
311,-5
52,18
113,-192
135,65
102,-66
282,-190
-81,30
7,93
109,54
23,138
-10,206
110,73
-4,44
74,23
126,59
-115,-30
12,45
179,47
-15,26
53,19
193,32
44,-1
75,78
-179,4
-311,131
324,-5
-161,126
-3,64
105,9
29,106
66,89
-43,-24
-26,25
5,161
-87,68
-24,56
-6,48
94,16
20,-13
263,-9
121,31
87,25
7,36
-273,193
109,24
-11,11
-22,23
-102,-21
-162,119
77,161
-3,201
34,6
-19,-32
74,-48
152,25
2,24
-1,-60
-21,65
93,25
49,24
62,59
-7,14
64,78
28,97
-69,69
25,9
-308,236
36,-16
98,61
95,185
-123,9
-11,26
73,96
-106,-17
171,87
-38,-14
-91,312
285,-203
33,170
-280,136
-370,217
98,41
-274,188
249,2
102,-97
66,98
-338,195
78,119
299,-2
-286,210
-38,55
67,153
-342,196
5,-4
52,113
-338,-9
108,82
-35,24
-6,206
114,78
65,98
-182,236
-34,-14
68,-11
0,-26
297,-15
-88,81
-70,43
-234,115
106,85
17,5
-328,217
-6,13
7,14
289,-13
27,2
104,37
-134,205
-105,81
-315,179
327,-9
16,79
-186,121
-316,115
34,-3
279,-8
-269,187
-179,15
171,31
79,21
4,45
24,91
110,81
18,5
294,2
30,-93
-138,185
-27,55
-263,47
70,42
106,10
130,37
15,120
64,80
231,19
7,121
69,-46
-174,127
106,-114
13,19
-50,41
98,31
280,7
106,37
-130,206
67,52
-19,19
-23,72
-313,41
126,190
280,5
326,119
70,37
84,-81
99,31
18,-20
28,-12
-18,58
54,26
25,1
41,-7
30,187
266,-14
83,30
61,93
-94,330
-12,-24
-258,72
-316,96
318,-7
113,-128
100,48
245,8
-171,72
28,-71
-114,67
8,82
-17,-43
51,-2
79,75
-15,79
-380,221
90,21
102,77
260,41
32,172
-166,57
104,62
-207,134
-306,212
-63,73
-379,160
17,65
-28,43
-297,201
-191,141
52,-2
67,100
-276,140
-8,30
130,22
11,17
213,7
240,11
-261,61
44,-164
64,34
114,8
-153,28
-313,109
14,-18
8,131
-14,44
334,-15
-155,132
12,103
-40,43
-47,58
-1,-22
2,56
297,-14
275,0
-255,119
213,-210
-8,52
74,22
-4,11
271,-3
44,128
-162,123
60,-112
76,102
321,99
22,-62
71,44
-17,48
-35,-28
40,-158
-152,39
-93,-58
285,-18
-16,27
193,11
112,72
266,-1
-227,34
-19,203
-87,309
-57,-44
39,-8
2,48
-17,45
170,72
117,60
82,162
-31,72
113,66
-292,125
116,-74
-89,-49
-64,70
419,-7
-6,75
280,-9
35,-17
-193,145
161,-41
40,31
-78,-19
58,-11
52,91
118,126
-281,151
-31,44
48,135
7,193
61,138
245,13
101,12
-26,66
100,27
111,61
-23,55
-64,-17
332,-9
17,-6
116,29
109,76
40,-109
-2,52
1,-46
100,50
66,18
51,24
6,126
111,24
-7,60
-7,29
53,18
34,-124
269,-7
-308,212
98,10
325,-102
96,71
-20,20
-73,37
200,-53
-122,-31
-112,92
15,-5
-18,-23
93,14
219,31
36,77
-91,-32
97,46
22,68
326,-16
-315,148
241,4
273,3
109,22
99,25
291,-19
22,66
261,44
276,-1
-27,54
32,105
56,66
21,5
32,-121
-284,148
-35,29
182,-35
285,0
42,78
-292,100
140,37
-110,86
-18,79
-152,129
286,-1
176,42
80,-37
-74,43
-296,123
341,92
127,72
-41,70
102,63
290,-16
134,42
25,18
-17,17
277,6
139,-70
-166,82
49,-106
-19,57
40,66
-316,203
-39,-27
-28,66
-150,119
-9,22
81,111
-93,343
-338,55
276,6
3,23
253,-5
95,28
112,18
79,97
71,108
55,79
-318,127
-42,-24
-93,314
36,-158
-90,296
-29,-40
-48,51
214,32
214,9
9,26
-207,148
-321,105
99,55
21,10
-60,68
280,-3
0,16
100,51
253,-3
17,68
-8,-32
219,9
-121,-11
5,66
-6,47
4,46
165,92
10,52
96,55
108,12
-391,23
-349,204
-277,202
39,92
224,23
41,-111
326,-5
-57,-25
-156,36
-38,-29
108,25
301,2
135,45
-240,176
-133,-32
111,41
-20,190
-356,179
129,10
173,83
202,5
4,52
-79,76
119,22
58,64
151,28
119,67
50,33
84,-214
132,32
-92,-47
113,8
-25,56
56,96
117,61
136,20
33,105
107,66
101,37
8,-20
-367,153
62,30
314,-201
-319,180
86,77
-192,148
-22,67
61,68
11,71
98,22
-62,122
178,-62
195,31
46,-159
118,74
-154,219
2,7
-182,128
262,61
176,18
102,33
18,73
109,51
7,19
272,-1
-176,2
110,11
304,1
186,14
124,-98
292,-16
145,40
20,108
65,90
-27,50
98,42
-27,72
15,16
149,38
101,44
-312,197
80,40
173,-45
-3,169
51,32
140,2
96,21
-105,88
-23,41
182,16
-24,-54
71,-51
-196,62
325,-340
-49,55
83,39
-26,52
-11,19
185,23
82,78
104,92
275,-1
73,75
-312,97
-41,48
43,-108
-282,202
48,89
150,28
-302,221
198,10
121,60
324,-12
56,33
5,3
95,16
-2,10
329,-15
72,48
2,54
-6,-39
74,28
-11,20
114,55
117,78
-157,58
318,-19
-343,-1
40,65
1,13
292,-20
157,35
8,10
-133,54
46,66
-34,202
71,72
106,41
57,37
188,35
33,-7
16,78
122,126
-159,120
78,33
-27,52
16,6
-312,187
-3,36
-4,17
-190,128
75,28
62,38
-6,5
1,41
91,26
-67,69
-300,206
-171,120
5,1
-2,72
321,-100
-289,45
266,11
40,-156
255,9
-167,66
110,35
12,40
-311,238
92,26
55,-134
170,31
-127,-31
5,113
-16,-63
-44,236
156,23
20,72
134,33
123,28
-278,187
271,3
-25,189
-330,218
33,-102
148,29
-276,70
328,-18
3,45
172,-321
64,95
148,-236
295,-6
6,4
1,70
-294,205
203,-42
127,39
-31,43
131,39
76,91
318,-17
-343,-12
3,41
-12,11
45,-7
79,128
114,37
-209,153
113,25
-6,28
78,81
51,109
28,81
111,44
69,28
100,30
180,22
262,-11
-95,-57
86,-151
-8,24
23,-3
31,139
68,-25
60,15
150,25
-107,87
48,-9
283,0
108,42
-290,194
-15,221
-307,188
41,123
-9,-24
217,8
330,123
-31,203
21,1
272,4
-13,17
-365,-9
-81,83
262,38
32,-102
-347,188
11,104
4,38
-220,153
-410,204
313,-204
326,-4
61,-14
79,77
112,92
111,-110
-22,39
-197,246
120,-199
34,72
97,-153
139,-53
-16,19
-137,157
26,109
53,130
-59,65
191,28
221,12
63,107
-48,-20
-17,11
-87,79
109,26
67,30
172,23
97,22
65,39
57,27
9,55
-122,92
235,11
17,94
105,43
122,47
-175,89
-23,18
39,100
131,41
203,9
63,30
172,41
175,22
297,0
94,79
210,19
-190,149
-178,141
-348,174
298,-4
89,31
122,25
18,-14
-25,22
184,24
-337,93
-9,31
27,146
303,116
-27,-52
337,122
83,27
-383,183
310,-3
-32,55
315,-11
-303,201
-179,148
116,47
-27,70
-311,31
148,39
227,22
-12,9
-383,161
61,76
32,68
250,3
311,-11
-80,70
104,48
89,38
91,-54
251,-1
236,136
170,15
5,4
121,40
-91,326
-267,70
54,85
2,-2
69,77
-155,122
59,61
-25,-181
163,24
-310,187
324,-20
107,-116
163,22
-15,44
99,83
-364,-6
101,65
-23,-27
57,-103
-29,50
-168,228
279,3
12,36
299,-18
-69,71
92,89
72,140
-16,29
40,110
154,37
331,119
-6,44
254,10
-76,36
-78,75
174,-49
196,33
22,-6
-294,9
-40,-29
0,26
-7,28
273,-1
38,7
-195,127
321,-10
49,145
-363,152
325,-19
-25,35
116,75
69,53
-135,-5
-65,55
123,39
5,-20
-284,207
105,87
16,155
55,31
191,11
-36,60
20,9
67,29
51,112
93,76
-315,49
162,41
118,87
9,-19
-58,71
-369,163
193,23
101,56
169,87
202,-46
-24,-167
-30,38
23,154
-106,-32
164,22
16,13
300,-2
-6,60
232,132
19,129
4,54
-142,116
35,70
74,-41
269,-2
4,22
24,2
-3,42
214,20
286,-4
259,0
170,68
-87,-51
75,-30
269,1
185,13
151,22
-43,69
221,27
92,-155
52,-172
11,37
67,-22
-162,-8
40,71
-2,0
-53,-24
62,121
-2,27
-354,180
-8,28
82,31
8,46
192,-42
57,14
256,3
287,3
96,19
157,41
-278,193
-322,176
82,87
-292,203
91,-170
125,25
-41,32
-2,45
-305,238
-353,208
-18,32
-16,14
-285,199
215,31
211,8
234,133
323,-99
103,61
-46,149
-23,68
-90,14
-287,80
16,-13
-1,50
263,0
-101,330
-312,130
290,0
82,-247
280,-4
287,5
108,19
1,40
104,27
73,85
296,4
4,39
75,40
-172,13
11,50
60,125
294,-13
116,97
253,11
52,29
139,31
73,48
138,48
73,76
257,-6
20,65
19,1
5,-19
-380,219
-25,65
-11,214
68,65
9,35
12,56
-10,18
-122,72
168,25
297,1
68,24
-376,183
238,-56
-138,-1
96,22
-25,46
85,28
75,92
-17,-84
95,52
-6,32
-294,156
-179,149
-7,208
3,1
-285,149
261,93
-32,-16
-7,48
299,126
-281,191
53,112
66,48
72,-45
62,87
23,64
-374,224
-342,141
15,85
60,111
57,131
66,-48
-404,204
8,18
96,88
255,-4
-23,-47
91,-96
181,21
29,125
-179,91
94,-147
-9,23
-17,12
125,33
-282,204
65,106
-316,76
100,-188
-19,60
-101,208
71,83
-94,16
-306,211
66,-44
66,93
322,-98
71,45
271,-193
206,20
-308,182
99,27
-8,209
7,-2
32,-91
-368,184
-336,90
-276,138
128,27
54,133
8,49
-32,21
-76,76
287,-1
25,-8
24,186
59,38
-9,46
97,-157
66,50
311,-4
99,-159
-19,36
-120,2
300,2
303,-2
17,158
-6,19
291,-17
-160,127
-153,121
48,-11
-2,25
-21,27
-36,31
-38,241
132,-203
312,-17
137,30
-328,207
-76,34
-181,126
150,36
-13,61
317,-20
-14,-36
-23,63
102,35
118,45
-4,65
39,160
-158,128
-8,-24
225,23
136,36
-1,41
0,-44
141,39
32,76
153,-45
237,137
31,-18
96,31
64,-21
66,-12
88,-165
15,-13
103,-140
-65,47
-304,124
15,77
78,28
-307,237
-142,-2
86,27
12,-64
93,-152
179,26
-59,66
312,-192
28,109
323,-100
90,27
-295,206
17,15
-152,214
68,30
-28,-28
-155,83
330,-9
-31,33
295,-191
-32,29
-143,115
189,23
-34,-27
10,40
-313,191
64,88
37,83
115,66
18,-59
321,98
-317,76
-155,28
17,97
34,172
307,0
-19,59
-13,34
302,-14
36,137
113,45
-317,148
19,2
106,29
212,16
54,113
12,-19
-13,188
-175,129
-274,136
-45,241
208,36
-46,43
-35,79
-166,127
-31,53
40,-165
106,19
-10,10
253,1
-12,203
105,11
-186,123
173,32
-108,70
189,-57
-23,201
82,30
-20,32
66,43
120,26
78,85
-1,57
248,-1
274,-9
-268,130
-52,-26
271,2
113,17
53,66
-21,211
194,35
47,32
194,11
40,88
333,-8
-19,41
-182,-2
103,10
-36,28
84,24
294,9
60,32
177,27
-39,-23
120,8
233,11
-269,138
70,48
112,43
122,31
54,21
214,7
177,20
-159,82
104,61
30,75
-2,14
268,110
-25,212
293,1
-20,52
51,-13
13,8
242,10
132,43
54,103
-311,189
106,31
-136,28
65,24
113,60
290,-5
199,21
7,58
131,22
75,-25
46,-164
3,-49
5,73
95,-134
176,19
-53,44
284,-4
304,-125
16,20
78,75
109,11
-306,171
-326,25
249,13
-70,273
-13,-110
69,-62
172,-319
4,-20
316,-14
-114,60
69,113
310,-8
195,36
-294,200
111,-269
-8,32
10,83
-123,73
-44,56
73,21
-10,207
99,63
52,21
4,27
129,26
104,41
139,43
67,-61
-128,206
-47,188
-65,70
186,-67
12,106
116,36
344,88
6,43
16,4
63,38
-270,128
-20,31
73,89
18,-13
-384,-1
216,10
6,20
143,-225
87,23
310,-11
-19,77
-36,-16
-290,204
147,33
-67,71
27,129
61,77
-276,53
121,30
16,90
27,-78
114,18
118,9
228,20
-25,-31
34,-10
61,130
94,13
30,67
213,34
-415,213
115,64
-13,18
23,-9
128,18
-274,184
60,132
235,10
-383,180
97,-159
-362,-7
47,67
117,23
172,79
-12,72
192,27
-31,56
21,129
81,41
284,7
-259,48
-10,47
-229,79
60,82
378,92
251,40
120,46
53,118
149,23
-320,137
11,124
316,-19
-19,75
7,108
114,27
-261,52
125,41
284,-14
68,55
64,-35
3,28
76,148
-10,74
-329,126
173,81
-142,59
-43,-32
48,66
125,35
54,24
98,73
-164,221
-11,63
-338,133
102,-142
200,-41
183,25
67,89
110,58
-50,-22
140,-210
-103,361
7,43
172,-49
356,-24
-291,194
92,-53
62,-23
121,-258
-315,114
140,40
-8,77
31,70
5,48
34,-102
82,20
277,126
34,-103
123,34
232,9
-273,134
73,-36
22,18
-401,195
96,43
113,41
-42,55
270,-14
205,21
-48,57
275,-4
-68,89
-6,20
38,-115
138,32
-54,52
-2,-22
-8,63
138,170
158,84
128,74
23,62
72,156
-316,60
280,-190
-260,124
73,45
65,180
9,39
-392,163
-25,-91
254,-5
157,-39
1,-3
-68,67
281,5
260,0
195,-384
-193,227
24,76
210,18
93,30
79,29
-106,353
-59,54
-106,345
233,18
-23,-28
85,-80
-25,33
127,25
-19,-31
5,40
163,94
17,70
105,37
146,21
107,33
-57,346
95,87
-296,199
-88,175
93,-161
156,25
66,145
97,43
21,4
97,71
204,9
129,38
94,-163
-44,-15
-132,-32
303,-124
296,-8
183,-56
88,-63
64,54
95,15
81,76
-17,-75
286,7
287,-189
16,-6
-8,-25
-17,-78
-7,26
-37,28
71,20
-307,117
-91,339
90,35
-326,123
107,27
-4,4
-319,76
321,-9
10,-9
83,31
278,-5
13,116
14,69
66,19
100,84
-53,-21
1,32
267,-6
15,37
27,70
-53,-20
142,-220
0,11
262,54
16,77
288,-195
124,131
-20,-25
78,-47
-19,215
313,-6
112,39
-117,92
-383,226
-37,54
-33,54
-12,12
-68,68
97,49
6,-2
-2,17
10,42
83,94
340,91
-77,67
127,28
-15,-23
43,147
0,53
249,36
-25,53
6,42
78,113
244,13
291,3
-60,-19
-101,-21
60,73
105,136
-5,61
-340,-15
284,-13
17,43
38,110
-11,208
-28,174
-18,49
186,21
-94,-24
116,45
148,24
104,-139
81,77
-304,200
143,30
-6,-16
294,-19
29,119
-20,-120
157,28
154,36
-291,159
-12,28
-4,172
89,-63
-104,327
104,36
313,-15
5,116
15,-16
55,76
269,-13
43,87
19,130
67,92
21,-16
-327,62
60,61
110,95
-5,174
-80,-22
289,-194
119,41
-181,17
61,63
-100,350
135,19
-311,110
-9,210
36,-101
-51,262
38,-19
-259,60
99,-155
-228,77
108,28
40,-171
65,72
10,85
8,127
267,-13
-85,-22
86,-162
35,104
173,70
-22,-182
36,131
336,-18
3,46
98,27
205,22
107,36
-21,-108
136,54
189,19
118,78
51,-11
-26,45
194,-38
-348,183
60,102
303,-121
72,71
-335,217
13,38
-34,-41
-105,87
108,-323
4,56
-4,49
59,-12
65,40
-112,87
88,23
275,-3
195,23
41,98
111,11
8,37
323,-14
-163,55
91,24
115,35
128,33
18,-204
15,-12
-194,147
135,32
184,-69
6,29
65,-113
-2,-24
274,-12
47,72
64,30
295,1
-136,-1
126,15
-6,49
146,37
45,-118
-94,-36
251,1
-164,122
24,-11
-37,38
-36,-21
-6,-23
66,41
105,51
-39,54
-18,56
130,-212
-9,44
5,120
-276,193
64,-109
-16,-49
257,-9
23,0
300,-11
-284,200
-8,80
180,17
-146,53
59,-105
-79,396
-108,74
162,22
364,103
61,102
99,81
74,98
38,-9
49,140
132,46
-152,4
105,69
-135,25
-317,137
-34,61
205,23
66,21
-174,230
-25,-32
23,69
-2,62
33,148
95,42
126,22
236,17
323,-10
-3,1
-22,209
263,3
124,26
11,41
-51,-20
31,12
-31,27
-81,-19
110,21
140,29
-7,206
331,-7
127,46
-14,191
36,-173
283,-13
106,42
3,-180
-94,-25
-149,48
91,16
176,75
18,8
131,51
-1,61
-393,198
-281,193
314,-199
14,15
-37,228
-384,221
-10,41
185,11
62,16
228,14
276,-9
-5,171
90,73
-353,183
30,141
32,-6
-258,181
226,8
17,72
151,31
102,144
-335,175
72,40
271,4
-137,61
-8,-52
92,20
189,20
-81,76
336,-14
74,111
-10,202
20,-21
114,-198
57,15
-93,315
76,-171
-19,66
-27,42
49,109
-155,37
-101,361
96,95
84,94
-287,204
-276,148
242,4
-4,33
-26,233
256,-4
97,21
124,63
-280,207
-280,147
146,25
28,1
78,34
-317,-1
-324,147
9,133
-312,185
321,-16
9,117
29,-231
94,18
255,-2
-357,146
-327,185
-4,52
-182,2
291,-1
243,12
-307,194
188,11
-20,-48
165,19
270,-7
-6,30
159,26
258,44
-3,13
-105,348
23,-22
262,-5
12,209
318,-87
19,-16
-334,174
11,-6
277,-11
323,-7
-154,124
-31,202
-381,194
13,11
-338,222
159,-47
195,-33
-61,54
6,54
77,88
20,-6
90,29
-43,-40
98,16
-33,70
-12,36
-31,-43
-59,347
283,-12
5,-3
-33,-37
-352,144
-308,185
121,8
-21,41
312,-12
8,-1
-152,124
-11,210
133,34
165,40
15,5
9,56
-89,394
1,-55
118,18
13,93
-21,81
140,-227
3,-1
-17,20
-88,-50
193,22
68,32
28,105
-287,193
293,-4
63,113
167,-41
62,117
-6,31
-329,178
87,-198
118,69
11,7
-103,-22
92,38
276,-6
-370,184
-282,192
19,-1
-4,173
108,81
92,134
-343,126
110,16
14,-12
102,26
291,-9
58,-38
28,-15
66,51
194,9
180,-43
166,41
54,25
-91,-50
27,-5
-170,56
68,71
74,96
184,17
261,39
58,87
-32,68
85,79
164,21
68,17
-174,115
182,31
-26,-33
7,72
10,15
-134,147
-307,91
-16,22
28,10
-11,60
248,1
-57,65
-95,83
-24,-34
-193,127
69,146
261,-10
-276,186
325,-341
-214,244
24,-8
-1,32
-299,116
104,54
18,106
160,-42
278,-6
-277,186
-95,-23
267,-7
-308,227
-38,47
27,80
-12,195
231,-64
-95,-35
-368,239
111,-366
2,12
73,40
277,7
34,-95
-226,30
-113,-10
25,-11
0,32
-30,66
-170,114
-280,192
-6,-49
234,67
-108,-18
136,33
173,30
107,46
47,132
-234,42
98,35
284,-203
-17,207
65,86
13,7
-31,-49
-162,54
16,173
62,84
-303,55
-329,111
-10,-66
-372,-7
-227,162
104,43
-287,142
8,-14
-27,28
76,38
27,-3
5,60
-16,44
-35,241
195,-48
6,-90
59,29
-55,67
-21,196
-8,193
164,92
-14,13
-403,216
20,75
-33,53
122,33
-9,19
-317,149
-1,-15
23,-18
105,154
-368,13
-5,68
-41,-34
-38,-34
-222,32
-336,169
2,-38
45,87
68,73
-20,38
-224,166
62,25
215,7
3,27
-12,-32
-102,331
-95,47
-3,155
309,-2
-373,162
93,51
19,-3
-169,231
325,-11
51,-12
-29,54
301,3
79,90
118,77
-127,207
69,94
59,96
1,10
325,-345
-107,-17
-149,117
-14,-121
173,78
-38,41
221,8
-62,69
-280,190
-12,-23
20,84
112,59
-329,128
0,-17
294,1
268,5
92,42
76,30
313,-18
114,22
-208,148
108,46
-291,127
-154,118
220,-64
-1,25
105,60
-318,180
170,32
-37,58
170,-47
332,-13
2,52
-36,-34
30,-16
49,84
35,156
-19,-68
22,11
51,115
11,-7
-105,282
127,65
59,82
-314,201
-86,224
300,-4
262,-3
137,41
-155,75
258,36
66,45
108,-104
23,-2
2,11
-307,196
115,40
-36,39
-23,34
35,9
92,29
60,-34
-308,102
67,35
-12,204
92,-167
68,95
97,85
127,37
-2,55
-394,210
-162,125
330,-10
107,40
-11,-66
62,34
-293,155
326,-13
121,57
193,33
69,27
-15,12
115,16
-206,145
62,157
238,16
77,35
-8,-30
59,-17
63,86
-137,58
-9,-35
-23,-181
65,42
247,14
-24,171
69,49
335,102
213,20
-41,46
-32,51
280,-10
264,2
-49,229
-316,114
-27,67
-293,153
199,79
4,42
7,-91
23,-20
102,-138
332,-10
199,12
154,-293
14,7
-295,86
19,-90
-6,174
21,67
-171,113
309,-7
8,-18
-354,141
72,47
178,40
201,20
54,127
11,84
174,69
-111,88
-84,-28
100,54
-25,38
95,-146
13,83
25,-6
289,-195
69,164
115,68
295,99
-5,7
55,-110
-274,198
2,42
69,30
-37,245
-25,60
-17,67
97,70
8,50
-390,168
-31,47
318,-12
312,-3
-277,190
-326,42
-377,162
-14,67
-3,28
78,42
257,-5
-312,190
131,57
-363,153
177,18
-345,210
-297,156
313,-196
5,17
-11,8
101,-143
65,55
-142,-1
-58,67
116,69
65,52
-25,61
104,30
165,35
-180,148
-335,125
7,-17
-18,197
187,37
-280,196
-65,-19
-257,128
-19,-76
20,124
-322,145
-282,209
-276,143
53,30
76,110
104,-168
57,75
311,-14
7,52
142,28
64,-15
50,78
59,35
-8,17
13,-85
104,28
102,41
-135,-28
-295,200
135,38
256,2
-168,225
324,-15
161,86
-199,37
31,143
76,27
-39,-14
7,13
-294,154
38,55
-43,53
170,-57
60,142
85,42
-17,191
-13,35
19,193
-284,75
100,31
335,-14
-22,41
258,10
172,-323
99,13
100,58
14,75
-352,209
65,35
213,33
101,62
-5,2
148,33
326,7
-9,82
10,246
-21,23
95,36
-101,223
-33,-36
81,30
-26,41
-301,132
-26,-43
-67,77
-36,46
91,14
22,-3
-121,13
307,-2
-17,-39
160,26
-172,123
315,-8
344,-13
-278,142
112,60
-88,-48
180,-59
329,-17
52,106
-4,34
141,28
-23,59
308,-8
-288,152
-96,-58
