-79,5
-278,114
-67,-142
-273,132
46,72
44,18
-54,367
17,-63
-107,337
-56,-173
130,-261
-29,-88
37,19
77,277
14,310
281,252
359,232
-97,-67
-50,79
29,81
-152,-66
-20,248
-269,225
-83,-141
60,78
39,44
-40,-162
-35,-75
20,-272
36,-95
-64,252
-20,-183
-209,-33
1,84
-61,210
-39,50
-58,264
11,-219
-298,191
-45,71
176,196
49,-254
1,306
150,203
-48,-93
0,108
215,301
-6,60
-292,195
-260,146
-57,-176
-62,-82
339,248
-51,-94
-43,44
-59,-60
-203,229
-88,-47
-314,162
-272,188
35,62
-135,-87
59,-399
41,300
-303,174
317,202
-337,373
-42,-81
-55,198
-80,204
33,382
-33,-53
-91,110
-255,95
-87,-160
-57,-78
-212,-48
-73,-11
-19,-218
-214,-50
209,344
-243,52
-27,-78
-258,89
-294,109
-260,138
-68,246
-42,-43
52,-146
168,175
-324,364
-58,-11
180,246
18,73
-21,-93
113,-295
-35,298
-52,-53
-61,-47
-289,218
-289,190
-107,158
-162,-46
-35,-7
-397,214
156,202
-260,97
82,37
-21,-174
-21,5
68,290
38,77
63,37
9,71
10,68
-36,-51
-85,-145
-206,-43
-17,91
166,221
43,-92
-168,256
-296,334
-38,-122
-162,-44
-81,220
-31,-170
-151,330
48,88
-48,-89
22,78
-290,228
-121,-103
-2,-85
355,243
208,311
-134,-64
-40,-46
-383,346
-34,278
-273,114
-51,50
-50,-59
59,-313
-193,-33
-277,129
56,61
22,-116
-38,-71
-25,-196
13,-67
54,19
-24,-77
-315,168
3,218
-263,-43
-9,-119
-266,131
-53,1
-70,-81
-34,-7
1,-87
231,298
-254,105
33,90
-280,116
54,285
172,-207
-52,-275
-203,-38
-75,352
-140,-75
-53,-78
-58,54
-60,3
-289,181
-71,-64
-81,105
-74,95
345,251
331,230
-292,212
76,280
-3,-207
-267,112
-286,-35
55,-132
-59,8
-16,-45
-245,-40
194,-210
-16,-164
-175,-66
80,262
-10,69
-83,6
18,-312
-273,112
-303,201
-69,-54
-39,-280
-75,261
6,318
46,84
-32,-103
-44,-4
-296,176
26,290
-41,-33
-60,222
36,-307
-64,197
68,-147
40,293
-11,342
-2,66
-123,-70
293,226
-285,203
53,332
-370,114
-4,-118
203,276
-137,-93
-44,-285
118,-321
209,298
-329,370
-48,-73
26,65
168,193
-171,-52
-310,255
-384,245
198,343
-362,290
352,236
16,76
-288,99
-83,-40
-26,-69
-31,50
75,-141
163,200
136,197
-81,97
-189,-57
-96,121
-142,-55
-95,117
26,303
-36,-35
48,105
-275,116
-164,240
-39,-110
-22,-267
-27,-57
270,292
159,267
-2,329
-42,-175
-284,180
-276,224
62,-341
-35,-232
-97,129
-262,106
125,245
-41,-82
6,-8
20,73
-4,294
73,302
-25,-217
-14,-2
43,29
-60,-233
-24,191
342,205
-80,-58
10,328
-312,169
-300,178
-135,-71
11,81
-23,-176
259,-199
-268,187
-46,-249
54,34
32,-232
27,73
-62,129
204,-240
326,242
-220,-44
-57,-177
-245,70
-363,385
-312,164
-142,-86
155,210
130,-189
-26,11
-290,183
-54,-86
38,60
75,73
-1,102
-290,217
-19,-196
-60,-77
14,376
-284,-37
-5,-49
241,-292
-45,-41
236,238
28,67
-289,188
-306,362
188,316
47,-136
15,308
-288,43
-180,-128
-59,-73
-73,-70
-15,-190
-282,170
339,225
-26,-75
-259,95
-55,-5
-270,207
-164,239
-48,14
12,308
-50,-13
-49,-75
110,231
-386,209
-85,109
-170,-107
154,226
-294,-15
-35,64
-273,218
-65,49
17,58
67,-339
-360,371
46,-420
11,-37
28,-232
-61,-45
-78,-50
-47,303
-23,-140
-17,290
-279,-29
-120,-65
-287,202
-41,-19
32,-101
-45,22
50,41
154,259
-35,63
-40,-229
-313,155
349,257
-360,49
139,196
-63,50
-60,340
93,53
-34,-133
186,355
3,-214
42,-134
-11,381
17,-231
-379,277
99,-275
73,-160
-314,168
21,-108
-174,-200
-59,-33
-272,138
-7,-288
-355,355
-51,-40
-283,135
-1,99
-288,106
-70,265
-103,336
-298,185
268,-237
-254,-43
-280,-31
107,-121
-24,-206
-13,372
35,299
-146,-45
54,-228
6,-68
347,236
-83,107
-290,-66
-116,-66
-358,41
-270,97
-127,-83
-50,65
-264,95
-58,50
50,-135
-45,44
-330,351
39,30
-137,-76
-293,186
-319,319
-124,-86
-198,-65
-258,133
-267,200
29,-314
73,62
-172,258
-56,-172
-66,-49
-291,317
-52,311
28,-113
-310,377
-32,4
-275,100
-136,-84
71,-194
155,190
-132,-91
-31,-11
-197,-39
-67,-67
-187,-41
-281,140
43,282
-74,-42
-129,-59
-46,274
-69,247
-320,371
-290,152
38,18
-53,-187
282,238
43,57
-268,108
-39,-60
-274,216
308,207
353,237
-268,97
-29,255
-156,-138
143,-277
-67,112
-134,316
-201,-41
-44,-124
-17,4
-358,50
-92,-236
-204,-48
-42,-84
-12,-107
-267,109
-304,165
-300,166
-76,328
-355,353
-311,338
-27,-194
-130,-78
-202,228
-62,58
-40,-173
13,224
-194,-50
-91,-235
90,63
42,-126
-46,262
-63,386
-260,109
-270,178
-24,-52
-87,162
100,257
-280,189
-90,113
-35,-100
-153,344
90,-330
-126,325
-218,-62
-373,341
-270,93
3,-77
94,262
64,-205
-299,-33
-19,-194
-273,128
-61,51
-261,127
-297,206
-316,166
-67,-58
167,187
29,84
206,263
-20,-209
-245,-52
196,313
-7,348
-89,204
-221,16
-288,168
-52,-236
20,310
155,209
-234,-62
-291,185
-72,-236
-43,82
339,241
-55,-174
2,-49
-31,-242
105,249
-2,302
-36,-10
-274,197
-123,-82
-96,107
62,71
37,62
-283,139
3,-293
-348,351
159,212
-217,399
-25,-198
-81,107
-283,107
50,-88
57,282
-128,-94
-86,96
330,241
-12,299
251,-215
332,236
-264,122
-378,371
154,216
-171,259
11,72
-58,-49
50,109
309,202
131,199
-196,-35
23,75
-56,6
-149,-60
-304,172
67,-264
20,-234
-211,-41
-73,-71
-79,-49
-306,179
342,253
-61,277
-215,-65
61,16
-281,210
-27,-60
-24,-244
348,239
-65,-152
324,254
62,72
54,85
-53,52
-36,-127
-285,138
12,310
-21,-201
-278,210
-60,196
-310,168
191,319
183,192
337,240
22,63
-269,92
204,-208
174,-213
201,244
-246,-43
57,284
-79,209
-187,367
-201,-38
-18,85
-256,96
-17,374
-292,230
-280,152
-280,198
-74,220
-313,362
-295,177
-38,-99
-209,-35
-288,187
-80,-145
-267,223
-23,2
-280,211
-286,166
55,373
-79,-54
-79,-53
-276,188
-142,330
-32,54
60,267
-127,-79
-35,-148
80,-412
-352,359
-331,363
-288,-22
-33,1
52,-85
-237,-48
-319,366
-80,-39
-290,218
-34,-43
30,-49
-225,-56
-322,193
-310,371
-272,95
-99,-227
341,207
-18,14
-63,-81
-16,-49
-2,-283
-266,186
-187,263
-87,104
-272,199
73,-163
28,58
-65,249
87,-277
21,67
-48,-46
32,41
34,82
-42,-228
-68,-59
-253,-39
74,40
-33,49
143,265
-72,-49
-275,175
-118,340
-39,4
371,242
-51,-60
-87,97
-68,200
-374,344
-238,-40
179,-215
-59,-94
-7,78
-248,-69
-88,-54
-53,35
-27,-217
-59,254
35,-290
-309,-31
-43,-227
133,235
8,310
-278,209
-80,-49
-78,-60
-26,257
40,60
55,90
-66,250
-259,147
-22,419
86,265
-286,119
154,219
-261,144
-299,-36
-277,193
-19,-41
-281,137
10,-36
-174,-54
34,86
-16,315
204,344
28,82
-292,-22
-132,-90
-44,-95
222,232
-266,193
-213,-41
-41,-78
-282,158
-81,112
30,-39
-86,89
-29,-43
-12,294
-258,114
-75,215
-275,224
-95,-136
244,-254
33,300
-47,-76
-41,-66
208,346
347,238
-288,96
-25,-46
-78,207
-263,139
207,270
66,282
-39,-56
-269,219
-18,416
69,55
-44,-10
221,300
-31,-136
-369,345
-41,-154
-37,-113
-24,-171
77,74
345,241
-309,256
95,-279
-274,-34
-41,-140
11,17
22,328
224,-274
-143,-54
-375,346
339,229
158,191
-282,136
-21,379
-297,193
44,74
-207,-66
-78,-256
47,84
-21,247
78,302
-30,-258
-121,-68
-335,362
62,-210
-81,188
-85,357
-214,-40
-147,-57
-216,-65
-121,-102
20,59
-297,219
-401,222
-386,159
-31,-81
48,296
-88,114
-28,263
113,-340
258,233
85,69
-265,217
-85,213
51,92
-94,-227
72,-160
88,269
-21,64
-264,214
-58,-89
7,63
349,207
23,298
30,-98
40,63
-248,68
62,75
46,61
59,39
-85,-210
-284,154
-52,-230
23,64
23,78
175,238
-255,-14
-60,192
-29,-200
-12,-198
-9,55
70,277
-49,-118
169,174
-313,168
3,-88
-44,-36
-47,-59
97,-114
357,228
182,351
-185,-54
-286,105
-34,258
-305,203
59,72
184,246
-41,-163
128,-189
-40,-268
-82,342
-274,148
344,231
-203,232
-293,104
186,319
55,42
-40,264
-266,150
-376,356
-287,179
16,58
-289,227
-72,-12
-198,-37
-283,-27
138,395
63,277
376,250
47,-253
-33,-115
2,101
-331,356
-312,-35
-79,211
-44,-2
-313,358
-13,373
-42,-122
59,287
37,-127
117,-340
-51,91
33,-99
-17,-179
28,-314
-202,-49
-52,-6
-162,-48
-24,288
-24,418
36,-45
-281,-26
181,195
-3,308
4,-51
-48,5
-287,153
-293,37
5,-43
42,371
75,-183
62,-132
-38,-100
-53,-90
46,87
-58,-14
-57,-188
15,-103
356,233
122,-344
-339,375
-290,168
-1,77
78,101
-276,177
20,-271
-301,-29
-53,-54
-39,-49
60,29
20,66
48,-142
2,304
-301,184
-150,-66
-284,127
-261,147
128,242
65,-143
-31,276
-13,-52
-45,266
-84,-238
-285,124
-91,114
-303,13
-86,101
344,240
-2,-297
-28,-65
-40,-12
76,257
215,264
15,303
-41,368
196,248
-45,49
-48,355
-35,-119
1,86
-397,267
-80,104
-71,-42
-86,-57
-63,59
-262,126
-41,-123
-87,213
-56,60
-303,206
214,263
-261,196
-10,-59
-291,-67
-107,-24
-289,229
-83,-44
-66,55
-200,-56
-294,210
-10,-79
43,16
55,89
-265,94
71,244
-366,392
159,217
-246,-62
-6,-48
-285,226
8,-76
-235,-54
-66,50
-307,201
-12,72
-39,-293
25,62
-46,-49
65,273
-44,-97
35,78
-224,-49
-26,-68
-2,38
259,234
-33,-168
-316,-27
-259,109
-58,221
210,298
-49,-13
-297,111
-78,203
44,-135
-25,-208
-319,370
-284,151
-34,-10
53,-132
-100,165
-38,-94
-20,-104
36,-127
-62,51
192,286
-9,-261
-84,393
183,189
-375,362
358,243
-334,361
-24,47
-235,-47
74,271
193,269
-87,337
80,303
40,31
-293,164
-61,94
69,28
30,74
329,253
-53,-86
81,58
73,280
-35,-159
-48,-192
55,64
338,199
-292,193
33,-114
-361,353
-84,-142
-311,262
-338,170
-200,-33
-24,282
40,-4
260,287
1,85
-257,33
54,-147
-315,189
-18,86
57,285
-262,211
-255,-30
-61,48
-42,-153
-268,117
357,203
-183,-163
-70,-71
-247,-44
-43,-14
-297,183
-276,101
-292,-12
-336,360
-48,-67
-280,169
64,285
3,87
-126,-72
236,-280
349,235
216,231
-191,-32
334,207
380,214
-34,-29
-36,-37
-14,338
-132,-66
286,215
-291,-24
-269,99
-359,396
-57,-41
16,398
-69,-65
55,-326
14,-65
50,-139
-312,200
74,44
190,360
-37,45
-20,-36
175,239
-118,-61
-3,59
-213,-46
-55,-56
227,323
-40,-92
-61,-7
-220,-55
-19,347
-281,155
-56,195
277,214
-41,-215
-174,346
-37,-72
-71,96
-82,335
-58,-225
94,47
-284,146
62,38
-229,-101
-69,92
-269,121
-66,-20
9,306
60,-136
-303,368
-33,9
-16,-219
-35,-128
-259,96
-285,180
-23,-198
-19,251
-324,396
-150,-51
-283,94
-207,-63
188,260
-42,132
-53,-240
-83,393
-157,-147
-173,-66
-24,10
-31,-41
-68,257
1,311
129,224
-37,-129
-64,-58
282,242
16,-105
-78,-38
-51,-203
22,-114
349,258
-53,64
-76,-63
-263,210
226,293
-35,-70
73,-185
70,-188
-302,-23
31,-112
-23,-56
-269,110
-271,226
-77,-243
-31,-6
355,231
32,-47
115,-259
-93,-99
-64,-40
19,-109
189,318
-349,69
-68,-5
-44,71
-61,353
-363,352
-237,40
-44,288
43,-157
-54,66
-408,212
-73,-62
-158,-142
-283,130
-48,50
-54,-57
-36,289
-274,187
-355,52
-39,-226
-164,341
290,221
-69,-154
38,48
196,314
-62,-16
-177,-54
-10,-77
-33,-158
75,101
-49,75
-16,-217
-89,150
-42,285
-20,26
-39,-153
112,-306
-35,-73
-60,-20
350,203
107,68
-31,-73
-42,-107
-329,183
-85,102
164,181
-60,-70
-286,153
-20,-191
-304,207
-311,179
86,-192
-34,-145
35,-126
-279,129
94,-201
16,399
-64,269
-331,395
-299,189
-75,332
376,214
-126,-80
-295,179
-262,195
-45,73
-236,-40
-41,272
-10,333
-17,287
44,56
188,257
30,59
89,53
-102,-208
-44,-114
-20,-41
-292,97
-47,-122
81,-382
-38,-119
-309,271
19,66
34,-327
-281,-61
-315,177
-257,92
-114,-103
353,199
-68,-71
59,268
-82,-35
180,190
-144,-87
183,363
-290,163
249,240
-267,213
-26,-50
370,247
-90,108
233,241
-76,222
365,257
-61,56
-171,-135
-40,-228
-271,216
338,222
142,269
-263,202
62,-337
-82,-143
-212,391
61,82
-38,-126
-39,0
-215,-55
-119,333
-78,108
-257,150
-248,-41
-260,208
-179,350
36,87
-271,118
11,-5
-286,177
-69,-140
45,-92
-75,346
71,-197
-331,354
-90,-31
-28,-286
-82,-18
-263,98
-42,-95
-78,147
-283,91
-219,-51
-134,-97
-236,-61
-76,-1
-90,399
231,295
325,242
-65,115
-134,-65
-352,370
-85,-262
-364,348
-333,366
-287,94
-274,222
-26,258
-17,-94
14,-70
-46,43
-43,-69
-93,121
-294,195
-15,23
-117,-114
13,-30
-135,-68
-162,-47
132,289
84,74
-23,255
-76,90
-101,166
-53,-66
-81,212
-239,-51
-14,-53
-133,-63
12,85
-16,53
-60,92
-80,-67
363,243
-51,-83
-16,-270
-16,-53
-62,-72
-40,56
-285,139
20,-6
-132,-78
-76,-21
-292,173
-32,-161
155,219
-296,197
-43,-108
177,199
58,39
-298,162
34,91
87,53
26,70
-67,-76
-31,-163
-272,195
-120,-101
-267,191
-42,-149
-63,-51
-54,355
72,274
-67,-78
-294,171
-286,196
-32,-140
334,202
-78,185
151,175
20,-306
-74,-71
-324,190
229,295
57,84
-36,-276
-100,116
-65,218
-272,31
113,49
124,-347
-282,218
-269,119
-22,250
-405,195
73,73
98,277
-228,-103
-314,155
59,-208
327,253
-14,22
70,284
74,-340
-210,-32
-368,352
57,28
-18,-184
-20,309
-238,-64
-37,49
-33,-132
-270,223
-66,271
92,65
-217,-65
-269,123
-27,45
-276,202
65,-155
-16,272
-275,138
-314,368
-120,-89
99,-387
-19,253
-31,55
-82,393
210,-243
-32,56
13,-58
-39,-200
-38,-50
-54,-2
-203,-54
19,-20
3,-64
-76,260
245,236
296,205
204,333
-70,-79
-349,370
70,41
-75,-1
65,-334
-27,-8
30,72
352,252
0,110
-145,-58
-292,225
87,40
-296,177
230,230
-313,342
-18,-48
-18,-273
-36,-36
39,34
-281,120
191,210
-32,-164
-39,-117
20,-92
-270,137
-67,229
48,297
-2,-208
-28,-44
-44,271
-43,55
-52,-35
-263,133
11,-310
-64,196
-302,200
131,-196
294,232
60,99
-304,256
136,390
89,43
9,-37
5,61
-74,-60
-256,106
-260,45
59,66
-48,-91
211,264
-31,54
373,229
-35,-21
-174,-139
-24,55
-287,137
-56,287
-16,-264
-9,-47
-61,2
-282,128
-364,400
-297,-56
-267,190
-43,-4
-31,-98
-55,-230
-249,-48
172,232
7,-214
-15,-42
244,277
-1,-49
165,178
-53,-80
-38,338
-52,-2
-55,59
67,43
-87,-209
-18,-190
-288,163
7,-40
230,303
-43,-226
-310,165
-44,-74
-306,190
346,244
161,199
-130,-83
-284,-25
72,52
-52,-48
-33,-164
202,-241
353,235
-305,370
37,-126
-268,112
-84,-57
283,296
-62,236
-300,-25
-45,-16
-25,-50
69,40
-33,-161
-206,-41
-324,370
-116,-67
111,-297
-88,329
17,313
-64,-154
-91,100
-262,135
91,33
-278,165
45,-138
-27,-264
-256,137
207,302
-234,-49
40,-371
-282,-31
-168,-111
-319,176
28,87
-127,-97
-50,78
-189,263
-108,156
-56,-230
-78,-49
28,-388
38,-130
27,83
75,255
163,-253
-269,131
-3,353
78,97
-79,216
385,239
142,-13
-264,110
-51,-34
165,193
-25,-1
-41,-8
-3,295
208,264
-258,138
-21,-223
-69,-72
-8,247
-40,-10
40,92
-258,202
199,249
283,218
5,64
-82,98
-260,93
17,9
7,-97
55,65
-98,-210
47,29
-297,190
114,59
-10,83
56,77
-51,-86
-61,59
-21,277
-5,70
205,241
-111,-99
-68,-60
7,-78
-203,-53
220,-272
-246,36
206,266
291,220
-45,264
-10,60
-290,104
-29,-74
-269,147
69,286
33,-95
158,190
22,85
40,56
-75,209
-25,-169
-35,5
-68,196
-221,-66
-131,323
-75,99
71,-198
307,211
-274,211
50,103
-281,159
-63,52
-214,-49
-307,256
48,293
-269,197
-29,-37
-48,-77
-143,-101
15,310
360,257
-258,-47
3,-78
-204,-53
-277,128
-85,211
-274,119
-70,-70
-84,263
35,-116
-18,249
-277,197
-92,108
-35,-130
190,267
-263,147
-221,-57
17,296
-278,145
-287,100
-47,-82
-185,-39
-73,-61
58,66
-35,55
-47,-1
-10,-58
-48,284
-69,239
-140,-86
-44,-73
282,231
240,-253
48,87
-50,-8
43,75
43,72
36,-356
-28,-167
-59,-72
-70,-72
-298,204
-61,275
-34,-160
-55,-66
-74,326
-253,143
-355,366
113,59
-105,335
-62,-171
0,-293
-286,102
-370,342
-281,135
53,34
27,68
-219,-29
-66,197
-2,73
151,212
-270,128
-37,284
-329,186
-273,216
205,-215
-78,348
178,357
32,45
-76,1
43,82
43,272
-268,200
-48,356
194,271
-17,-96
-286,192
-33,-70
-62,-21
46,23
-284,229
-28,-79
-297,-24
-297,160
14,63
-67,-68
-167,348
-288,206
-48,63
-51,66
-6,-49
226,295
120,28
-52,-82
-15,-86
-52,-77
-41,266
-291,89
-34,-227
-288,332
212,-245
1,-67
291,231
-192,-54
-148,340
367,246
-290,203
-249,-43
-284,12
-78,-174
188,354
-53,-4
20,-66
30,302
-90,338
-270,120
-271,195
6,325
128,415
-260,191
-32,-166
91,61
-93,119
-163,-47
-208,-111
-7,80
295,231
-44,22
-23,-50
58,-343
-261,43
-191,369
-79,332
38,33
-46,-149
-43,-246
-40,66
-57,-9
-93,-230
-97,120
-283,154
242,240
146,226
-16,286
153,186
119,396
-84,-143
284,239
146,266
-168,-47
-404,195
-55,63
-219,-66
-240,38
-31,57
70,45
-64,26
196,251
-281,-38
-32,-157
-57,341
-31,-4
-277,205
-71,-47
-65,206
-63,283
119,59
-50,-53
-166,-191
29,-111
-75,-70
-78,112
-36,261
-19,287
-66,-19
-156,-43
-89,-43
20,-63
-344,351
-40,-222
-33,-127
-71,-203
-252,106
-27,-214
-32,-270
-50,-3
-272,-45
-17,-394
-249,-35
72,-159
10,-75
-298,18
-49,-69
-266,92
359,241
-282,146
21,70
-80,326
0,-68
347,248
-27,-44
-357,358
-55,-198
-76,0
45,66
-281,220
-274,105
-305,-32
26,-232
-140,-50
25,299
-26,349
-263,81
-14,-93
-322,352
-278,218
-77,-49
-246,69
155,276
-245,-61
8,312
-80,219
-43,-109
-44,-16
-49,-232
-1,76
-23,-166
-262,214
55,-130
-23,-254
-43,57
33,69
179,194
-285,123
-58,55
-128,-81
-268,137
-345,41
-332,364
49,42
-89,-160
27,70
-15,-88
-178,-163
16,381
32,-315
-56,53
-202,-48
-255,-39
-295,168
366,233
3,54
-5,97
-196,-34
-63,-53
-401,207
180,244
-27,-41
-24,-60
133,335
-44,-35
-290,-33
356,246
-38,-51
-274,-42
-99,-30
-43,-68
36,-123
212,266
124,246
64,277
-47,-68
-59,-231
-279,-32
-38,62
-142,-71
-30,-39
-17,-56
56,-130
-273,106
371,234
-264,211
141,270
-269,202
-50,38
50,105
-350,354
93,62
30,-321
3,317
-263,90
-216,376
-89,207
18,59
-100,-199
-54,8
-81,-39
-33,3
-35,279
-125,-69
-300,176
-148,-100
-21,53
-369,357
-277,181
-305,244
-236,33
-40,-79
-104,125
222,-172
-245,34
-31,-241
-284,168
-258,140
-25,52
-274,103
-257,112
-40,267
-290,-21
51,98
-259,136
-274,185
-164,335
-24,-93
-34,-5
345,242
-55,-48
-277,98
135,275
-144,-182
47,-128
153,213
-168,258
-110,329
-38,-240
-49,-53
7,83
-44,56
-42,-78
-52,-38
101,254
174,198
73,65
-7,84
37,30
133,233
-80,3
-305,173
-47,-61
-29,-50
-56,1
90,45
97,-279
-195,-57
-272,203
13,-78
-55,52
15,312
-100,-209
11,-64
343,249
-59,205
-43,-167
-70,-66
341,224
292,228
-46,75
43,38
106,243
43,-124
-180,264
-28,-98
184,186
-178,345
134,-302
-223,17
16,274
-292,107
-36,-69
-304,171
-292,161
-25,2
51,-86
354,225
-84,-102
-66,57
-314,-27
-267,209
-82,-34
-50,-93
180,351
-290,18
243,287
-27,-199
37,43
-276,209
-73,393
-74,-239
-298,176
352,231
53,-364
-28,20
-283,155
-69,-151
7,66
113,376
-39,1
-257,88
-148,-59
-67,280
-135,-91
23,69
44,37
-317,361
-114,-119
285,295
-259,137
72,273
1,-214
74,61
198,-245
-38,-67
-49,-80
-51,-119
-53,-55
-176,343
93,262
-370,280
7,-324
-279,91
-285,88
-2,37
-57,-44
-266,214
43,-228
-8,77
-9,374
-294,164
-279,99
53,35
349,237
9,86
164,198
-165,252
-89,327
-63,-56
-382,346
116,-283
181,352
279,249
-274,143
47,-132
-319,169
-51,68
350,239
-23,-259
72,97
220,293
344,245
-64,357
-80,98
10,308
267,267
-268,119
-26,8
93,266
-262,123
-260,-45
144,222
182,252
-177,-131
31,56
-183,348
-260,131
-215,-66
38,-131
-55,4
-48,256
-78,-272
-76,-51
-358,350
-44,366
-272,96
-30,-245
-306,182
-26,50
-217,-51
-50,47
364,199
-312,160
-277,196
-261,193
-301,169
37,-134
-87,160
35,21
-75,331
257,287
-247,-39
292,293
-40,297
256,285
-287,174
-71,282
-26,-262
282,244
67,294
-279,140
-62,-86
0,-319
198,345
-295,164
52,-150
-274,99
-281,-25
83,58
-87,-238
44,20
-62,-63
21,-64
-28,1
-295,103
-84,335
252,-210
128,214
-2,102
-283,131
370,250
-264,149
151,253
62,29
350,251
-51,-75
39,-132
-20,-172
363,228
278,250
60,-146
181,354
-124,159
157,218
-80,-271
-277,110
-103,149
16,302
96,282
170,329
-96,-136
245,349
-174,343
-78,-68
-298,198
-337,170
-41,-118
-321,354
-295,110
-268,130
46,91
-75,0
-67,196
375,244
-37,65
-21,-202
85,270
-3,-50
75,-184
124,249
-42,-164
-65,361
-58,201
238,232
-253,114
340,273
-82,-58
49,-143
255,233
343,257
191,311
240,343
-178,-132
-300,182
62,-374
-39,49
33,50
-68,251
-25,252
348,229
-117,160
62,81
-33,-41
-26,-95
19,-98
-61,-55
-66,-167
-83,161
51,-133
-288,-23
-291,17
-44,277
-274,139
-18,346
-25,56
156,203
-56,-202
34,67
-9,348
-16,-197
44,69
-272,107
41,-92
71,64
1,-110
-4,-207
-240,-42
-300,194
-319,336
-155,333
-36,-76
-257,114
-18,-189
-9,291
27,71
-224,-56
55,-220
372,215
34,-95
-123,-95
-260,193
-286,-26
-47,395
-121,-132
6,-100
-209,-36
-12,341
107,72
-286,210
-274,100
-69,228
16,-99
163,203
-153,-105
-243,-38
-284,-9
-313,341
-57,-64
37,38
-123,-137
-19,87
-40,-108
-133,-75
-185,-53
-37,-120
9,299
-1,288
165,227
176,200
-63,-43
139,231
191,-257
-284,139
-35,-231
-51,-2
-8,62
-298,102
43,368
-56,2
-88,105
-50,66
60,39
58,-139
-9,-59
-301,-32
-61,-20
-251,37
-39,-101
-51,-1
61,-150
-40,-82
-43,-84
57,-139
77,43
-7,334
38,-93
-165,-48
81,-343
-288,102
-63,202
-60,-238
-47,-56
-276,206
90,57
-304,179
-4,277
0,104
-99,171
-126,-61
194,315
-53,-61
-59,51
-164,-42
-173,-150
-247,395
114,340
11,-63
-41,-46
-58,62
59,286
-351,351
24,-11
272,289
41,63
73,247
-270,202
-85,93
-83,210
-43,-177
126,-191
-46,54
-56,52
318,201
-197,-36
4,-91
141,288
65,-197
-23,-224
-86,342
-301,186
-225,-106
-264,195
68,-159
92,46
63,-130
-22,349
3,-65
-282,102
86,274
-76,-16
-37,-123
-51,-84
-213,-35
242,293
-309,194
181,190
5,-45
6,99
-75,-58
6,304
-55,-57
-102,164
189,228
71,279
-262,19
-316,190
55,265
-282,142
29,-39
294,229
-277,95
-123,-78
67,-158
15,-100
-37,54
-38,-93
70,64
189,266
-264,208
-60,252
-400,216
10,-97
-280,183
-332,345
-137,-91
-50,-129
-25,57
156,213
-271,225
20,-7
-35,-125
25,-110
-314,353
-16,-44
-92,113
-254,36
-41,-224
16,310
-76,-117
-75,-175
-383,355
-8,81
51,272
-392,356
