-146,-30
-4,-182
4,-180
-139,218
-147,-235
47,-236
-124,34
64,-30
-167,-135
1,-116
230,-279
-75,-289
-162,-29
-144,-27
-2,-106
-4,-47
8,-190
-107,-18
-25,-155
-112,-112
111,46
360,-339
-100,-293
-71,-157
-85,-44
-143,153
-102,226
342,-163
-118,127
-164,63
-108,-292
-59,-342
6,-64
-275,403
-74,-81
-3,-209
113,-162
369,-385
-286,399
11,-7
177,-53
-104,-158
-127,12
-55,-18
-147,-210
-111,-33
1,-115
-169,-32
-128,-92
-67,-142
-208,56
-71,-37
91,-121
-45,-346
-125,-112
53,-72
-146,-80
119,-168
-191,-29
-298,168
-97,30
48,-333
-130,-17
43,-240
25,-103
-160,175
95,-384
-174,-18
34,-235
-115,7
50,-373
-33,97
297,-297
49,-59
-293,368
-158,198
-88,-4
-69,206
-75,-228
267,-27
20,-59
-111,-289
-55,97
381,-337
-65,-228
-246,227
-63,20
83,-390
-11,170
-152,295
283,-287
10,-184
196,-265
-26,-43
-161,-62
-58,-340
-63,-65
-143,144
-68,-38
143,-169
-140,-185
94,-165
55,-128
-158,-53
115,-167
-86,214
-122,-207
81,-9
-32,233
-94,13
-32,-78
-96,226
-69,-41
109,-135
-73,-301
-235,326
-171,-16
-117,29
-212,299
51,-21
149,-116
-182,295
18,-54
57,-66
-96,-29
-10,-39
-133,-260
-111,24
-59,170
126,-143
159,-150
-105,-292
-160,-82
-119,-41
10,-207
-120,30
141,226
29,-54
-257,102
-176,318
-81,-322
-145,-13
18,-60
-164,-65
-193,-28
-122,-34
-2,-70
-1,199
-95,-24
132,-149
148,-151
59,-8
390,-156
-305,383
-120,-106
82,-103
-104,-51
-141,286
127,-401
8,-59
-116,-49
180,-170
376,-349
-177,281
-185,173
48,-64
78,-110
131,-173
-216,-148
-151,49
-70,-11
-119,-8
-180,-24
-317,382
9,-216
-10,-229
188,-257
-68,-294
-26,-53
-17,-49
-153,0
-88,-14
-8,-218
6,-219
72,-346
-11,-62
-131,-102
18,-212
41,-212
-99,-289
-38,-47
10,-212
-262,209
379,-153
-270,124
25,-192
-83,-302
62,-33
0,-116
-12,-61
95,-134
302,-138
9,-3
-73,-93
111,44
14,-185
-150,-198
165,-44
-197,167
75,-104
-135,-243
117,-142
-153,37
123,-369
6,-259
67,-93
155,-93
-88,-48
-68,23
26,-225
16,-229
-64,23
-237,79
268,-273
177,-259
102,-130
120,-148
-121,-91
-111,9
-108,199
-351,296
131,-175
-194,168
125,-159
-225,331
52,-74
-8,-178
-119,-222
-114,129
-241,90
-97,-55
-79,-344
-79,-94
-283,379
113,-145
93,-383
193,-161
-32,-44
-145,-16
-151,-12
21,-217
-71,-354
-57,-230
-111,-27
97,-378
-106,-25
-295,400
-155,-49
-3,-210
109,215
-65,-68
-23,-111
-230,73
-266,402
106,-142
93,-236
-53,-107
13,-181
-105,122
-127,-48
-51,-37
-92,29
-318,368
-69,-22
38,-67
-216,86
-219,64
-114,-247
226,-272
114,-380
-59,-146
-101,-291
113,-159
148,-146
-120,-205
18,-61
-145,161
104,-156
-101,2
-19,-65
-199,-55
93,132
-192,314
-36,-52
-115,-184
-144,44
-86,-256
-28,-292
26,-51
-217,84
-85,-9
129,-249
-139,269
-87,7
-124,-202
216,-268
4,-336
102,-138
-103,-229
-91,0
275,-277
113,15
-10,-98
73,-348
-106,26
-119,5
-222,152
-11,-83
91,-116
79,-104
-56,-374
-191,-68
-104,-297
-191,134
-105,197
-22,-45
68,-17
123,-243
135,-127
156,-81
19,-210
118,-162
-120,-245
-145,-90
-6,-106
-110,-2
-127,261
-19,71
-107,-295
-84,-91
-136,268
-37,-116
-131,-15
-214,84
12,-94
-10,-209
-161,-74
63,-83
-83,22
161,-43
41,-72
-199,322
-223,139
-165,282
-192,319
-88,-296
-134,282
26,204
142,-241
-294,164
129,-370
-106,15
119,-148
125,-164
-242,239
-101,223
-57,-336
69,-81
125,-145
-133,-228
-209,69
132,-400
-248,92
-44,-52
-183,276
-325,386
-96,-304
-15,-247
-58,-364
-125,287
-165,281
-70,-155
-1,-236
390,-169
-171,-9
-99,-32
-91,-57
109,29
-197,344
-145,281
68,189
-97,199
-39,-48
-195,50
56,-57
-156,41
16,-123
-40,-62
-209,325
-242,84
17,-221
-80,-25
-7,-235
187,-263
307,-136
58,-6
-88,-40
-284,61
-186,-73
-170,-44
-73,-353
-20,-48
-67,-340
54,-61
-31,-35
-84,-312
-95,28
-93,-221
-42,-346
58,-199
111,-134
-102,-17
122,-149
13,-52
49,-336
-259,209
-119,211
-52,17
-90,-326
-64,-353
261,-23
295,-124
78,-386
185,-61
-118,8
110,-376
-154,-82
29,-198
62,-234
-217,74
-50,-233
-69,-297
-128,11
174,-258
-156,-73
285,-286
-309,382
-158,-49
-131,-223
81,-93
8,-17
-135,-103
-156,55
159,-158
-187,-26
-68,-336
167,144
-114,237
-126,-205
146,-362
11,-98
-151,-29
93,-29
15,-27
323,-208
27,1
-131,-104
-204,43
52,-76
64,-82
151,-119
-12,146
-53,104
-65,178
13,-212
89,-28
105,-348
-80,-21
-22,-77
-147,-83
130,-151
-56,-355
58,-70
173,-264
-155,-17
-94,198
143,-361
-98,-292
-153,166
-286,142
-136,11
-108,-117
25,-229
-145,-237
19,-56
-79,-27
58,-10
-201,56
-63,-44
58,-88
-14,-64
-177,300
-80,-275
-46,-93
362,-146
-117,6
141,-163
-93,-60
-222,87
130,-367
51,-54
1,-73
-101,-18
-200,-101
-44,-143
-60,-152
-144,-198
-150,-197
27,216
-264,374
-163,-53
34,-10
24,-1
-150,156
-83,-79
-361,298
-273,390
-145,157
-144,22
-133,-200
60,-2
-187,-25
-115,10
-284,400
88,181
-45,-143
-17,-56
-84,-59
65,-73
-87,6
-112,-205
-89,-230
73,-383
-18,-217
-14,165
167,-263
277,-283
-6,-149
48,-62
-68,13
138,-287
79,-92
-55,17
38,-364
76,-386
-27,-295
70,-228
-151,23
-47,91
29,-110
-190,-116
-82,-20
-181,-23
-110,-9
12,-241
-326,375
132,-356
-150,-30
-62,-363
-95,213
-100,20
-128,-206
139,-161
-137,-193
-158,-139
33,-221
-165,-46
157,-112
-74,92
-236,79
-108,-5
-76,-337
-188,-18
369,-342
-158,-32
-89,181
97,-370
183,-52
-140,-14
-163,-69
-5,-63
-147,-171
-106,195
-212,56
-35,-69
57,-69
74,-349
215,-268
126,-348
96,-133
102,-133
96,-274
216,-269
-46,-339
-104,29
-162,-83
76,-10
0,-332
-80,-313
-68,-27
-110,203
-172,-35
11,-340
30,-110
-158,-40
-157,-33
-255,92
287,-181
-88,20
-121,212
-23,-79
-150,-42
-102,124
247,-15
140,222
275,-119
-113,-286
-78,-279
33,-106
-3,-225
379,-342
97,-119
-133,16
-75,34
-328,385
374,-165
195,-131
-255,350
75,-19
383,-352
-167,-29
196,-266
-158,-30
-62,-160
-125,-91
-124,-149
153,118
-164,157
-102,215
7,-300
-150,274
-106,-297
-89,182
126,-346
-185,-48
135,-141
-68,173
-14,-63
-204,213
135,-156
-24,226
73,-99
-154,-130
71,-79
155,-239
-78,-280
-41,-113
-25,-38
-322,386
-203,212
-124,209
107,33
-94,-59
-164,-74
-155,-81
-96,2
2,-264
28,-42
-31,-58
-70,-157
-15,-94
-190,-72
-105,-17
-38,-91
179,-257
-9,-77
-62,-367
-110,29
-61,-89
163,-85
-69,-78
-72,203
-181,-37
49,-57
146,-126
134,-155
-14,-117
-121,2
28,-233
-19,-74
-69,-163
-15,68
87,-24
-14,-88
-218,286
75,-7
164,-247
-203,147
-138,-257
-113,-186
-90,-328
50,-371
-86,-133
-57,14
-84,212
-155,190
-131,-13
-201,-43
-101,-53
-203,290
372,-358
-154,-184
-181,-58
-116,-3
114,-343
-67,-303
379,-202
-293,398
-59,-61
-189,-70
112,-374
-106,-50
-197,-14
-111,29
-75,-20
-65,-150
87,-108
104,26
206,56
51,-338
94,-132
61,-90
-2,-333
51,-242
-35,-27
21,-117
131,-7
-138,-213
358,-367
-143,-242
-75,-310
18,-220
-180,322
-10,-50
73,-233
23,-230
-167,-26
302,-139
-78,20
-81,-338
88,-114
-88,4
-205,185
-77,-328
141,-116
138,-17
-183,-42
31,-46
-250,94
159,-159
56,-339
176,-101
85,-118
107,-131
155,-115
36,-228
-76,-22
-90,-238
131,-355
-148,-89
-144,47
-180,287
-43,-74
400,-178
11,-211
-76,-62
-187,-37
65,-84
141,-152
-186,-18
-188,181
-73,-27
-72,-274
123,-344
-210,66
-148,46
136,-158
126,-276
94,-116
-79,-289
-162,-22
109,40
131,-284
-48,-151
-233,74
66,-88
-17,-65
-152,-208
-8,-172
-68,-224
86,-100
-196,133
-32,-31
-17,-217
-109,-233
-178,-59
15,-226
17,-222
-101,-2
31,-67
-115,-156
-316,395
265,-24
121,-149
-146,-13
-89,-51
-14,-103
-77,-280
22,-37
113,3
-158,-52
-24,-221
-69,17
-156,6
65,-94
-63,-64
-92,24
105,-140
-162,-27
45,-13
-57,-368
-220,71
-116,24
121,-367
134,-287
13,223
-328,376
-94,-57
-69,-304
-99,-2
-150,-52
-190,280
145,-152
-244,349
15,-185
-181,-49
-206,188
-107,-28
-101,199
-8,-42
90,-21
-161,47
-43,-34
247,16
-117,-176
-32,-40
-187,327
148,-160
131,-356
187,-58
66,-24
134,-154
-156,-79
-81,-104
-13,168
-45,-99
123,-242
-201,176
-38,208
-5,-93
122,-159
86,-127
-107,17
-405,212
34,-114
-144,-211
-87,-298
-160,-21
-71,-225
-117,-58
85,-28
-113,-51
-176,-125
-104,195
-140,221
-21,-37
125,-143
-78,-324
-5,-91
367,-346
-17,-114
74,-106
97,53
-84,-132
-128,261
-97,-33
124,-172
-7,-177
-82,-223
107,-364
-246,219
-215,348
-46,111
-144,213
-43,-51
88,-28
-178,-114
-33,-30
59,-344
168,192
104,-235
0,-226
-253,231
356,-134
395,-351
-155,39
-188,-72
394,-350
-149,-202
-64,22
-227,220
144,-166
-120,-90
80,-378
80,-105
-201,300
-122,-247
-171,-58
152,-163
355,-148
-18,-320
-22,61
-129,210
-207,189
-16,216
-62,-163
-52,-154
373,-347
79,-108
-117,2
-188,-55
286,-284
66,-15
103,-156
-62,15
180,-169
-179,276
-70,-82
-135,145
-15,-245
-50,-55
-56,-152
50,-338
87,181
12,-6
130,-126
-96,-16
-179,111
-173,-57
370,-352
-135,-92
180,-88
-196,297
-25,59
103,29
39,-50
-108,-1
-103,-52
70,-224
28,-115
66,-27
97,-347
-1,-58
41,-4
-266,225
-84,215
-312,275
2,-126
98,43
5,-56
-30,-26
-179,-48
-5,-333
-201,-103
106,-138
58,-382
114,15
-74,-290
21,-71
-86,-24
-15,-317
110,18
5,-261
-289,396
-39,-96
91,-272
-171,-43
388,-348
-176,-47
358,-338
-189,298
-142,147
-87,1
-184,-50
-120,22
259,-119
-237,75
-154,49
7,-87
66,-238
-104,196
2,-93
344,-143
-221,316
7,-23
107,223
137,-177
-158,-71
-276,129
-29,-55
88,-99
-235,77
-203,46
-228,154
33,-6
122,-239
-168,290
-177,-129
-7,-100
103,23
-200,296
-131,136
-156,43
-238,84
-61,-150
-90,-66
-58,-62
89,-121
-151,301
-222,290
-94,-1
-10,-118
-97,23
-136,231
-321,373
-120,-150
-160,53
-120,-43
-114,-233
368,-348
-269,373
123,-162
9,-223
30,-104
-70,13
-116,125
-42,-25
-193,162
199,-261
-106,223
70,-229
65,-33
-55,12
-178,-41
-275,386
-146,-148
-99,25
-265,376
-156,38
-204,44
-20,-303
-150,286
-20,-56
-171,175
-30,66
70,-81
-13,-146
-55,-53
-187,304
208,19
33,-232
-203,138
94,-21
-79,-51
-168,-46
-109,-10
149,-80
-94,0
-107,26
112,6
-201,-107
-123,-186
-207,141
-102,-168
72,-8
-80,-336
58,-29
-42,-82
-175,-60
73,-7
13,-6
-40,-29
-100,122
-61,-352
143,210
-31,-73
-75,-273
-172,-21
-67,13
-69,-303
60,-245
-48,-33
-246,228
161,-250
-111,-59
-8,-105
197,-257
380,-339
-34,87
-221,78
371,-164
36,-236
-183,115
-179,-49
161,-157
-151,-9
-196,140
-1,-93
-174,-27
-11,-59
-117,-42
376,-355
-129,-207
124,-173
229,-280
-59,-140
-151,-84
-243,93
10,-209
58,-59
190,-262
-155,45
-82,-21
-240,83
156,-79
-128,-103
0,-83
-132,-89
-101,222
-107,-38
-183,-224
-103,-17
-118,-176
-99,222
127,-149
171,-266
89,-119
61,2
128,55
378,-163
-68,29
-5,-72
-93,11
-270,372
35,-55
185,-98
-109,4
-216,147
-64,15
28,-217
-146,-85
-257,233
-106,-27
-13,161
1,-127
28,-56
129,-133
-110,-7
13,-341
24,-232
-224,70
-110,133
-203,194
-24,-302
-168,-34
-264,1
175,40
-7,-207
46,-60
-191,-119
-151,-163
-88,-319
-17,164
-147,-80
-133,-140
-110,-217
6,-61
17,-58
-93,217
-189,-44
106,-137
28,-118
-157,49
-8,-101
-2,166
-71,-355
-263,119
-131,285
-110,-6
76,-230
-156,-9
-144,19
-323,376
-197,-18
-242,-5
-209,52
63,-89
9,-176
-97,223
-9,-105
-55,91
-140,288
-63,27
289,-290
132,-152
-320,372
-32,88
-261,114
39,-236
-239,214
-8,150
-74,-289
-25,-301
-74,-338
105,-137
-8,-99
-62,-78
-116,-227
102,-274
-167,-40
-47,-362
-226,147
136,-243
-136,210
-206,44
0,-111
-278,131
-85,-24
-168,62
-192,-75
-253,98
-205,-91
120,-344
-151,28
-145,-246
-102,-46
-168,-18
-114,7
-191,-69
-111,16
-103,220
-77,210
-61,-359
64,-78
-28,74
-148,-244
-41,-361
-121,0
-62,-366
397,-350
66,-89
-165,-74
-201,59
31,0
-163,-45
138,-366
9,-261
-199,-51
-112,201
-14,-99
-212,43
-104,5
103,-347
113,-139
-232,85
-103,-3
-110,231
61,-94
-200,195
-21,-64
-252,346
-152,-51
-77,112
394,-181
-192,296
-69,94
-174,-41
-184,-224
112,-241
95,-167
-93,18
-125,-229
-315,391
273,-279
-126,7
-45,-29
-67,-58
-244,220
-29,-46
-124,-199
-247,350
-11,-92
-211,-44
67,-98
-132,-97
-62,-164
-35,-81
-131,148
-151,-65
-85,-305
88,203
157,-115
-181,-35
-28,80
-42,-362
-146,180
-317,377
-57,93
-85,216
-208,-45
-130,152
-147,32
352,-150
-163,-8
-128,-22
-47,-142
78,-387
-144,-212
-218,66
74,-27
98,-115
79,-379
81,-19
-73,27
192,-254
157,-106
34,-106
174,-256
-67,-18
152,-155
-118,-21
-206,50
-42,-60
-18,69
-163,-40
-190,301
158,-159
-66,-29
371,-355
-56,-163
-98,1
95,-111
127,-10
-26,-50
-123,-47
-37,85
-64,-55
-58,14
-127,150
-313,387
-73,-297
-62,-330
-125,-272
52,-82
-2,-101
-53,160
-71,13
-147,42
-186,279
128,-141
-17,-219
-15,147
375,-156
198,-259
-131,-215
-97,-218
-19,-212
-45,102
-78,-320
-165,58
160,-96
-208,322
-52,96
-110,-227
-93,2
24,-101
71,-34
58,-94
-97,-204
-121,-236
-161,-212
21,-228
95,-237
-64,172
134,45
110,-141
-60,-64
-72,-324
-221,320
69,-78
31,-325
-121,286
12,-182
120,-146
-97,-297
-83,-16
-163,5
79,-14
-251,83
-182,-44
-81,-291
-154,-211
-171,-42
-6,-38
121,-369
81,-377
-77,-52
-124,12
69,-35
-5,-173
47,-74
-103,-78
-293,401
-99,-165
118,-168
298,-136
131,-141
140,-161
-5,-109
71,-370
-311,385
-118,-4
-28,-48
-320,375
-175,-127
-160,-135
-261,233
39,-49
-60,-85
-316,387
-82,-27
81,178
63,-234
-152,37
170,-158
-228,145
172,-258
-18,-55
127,227
-68,-358
-94,-139
-224,223
-111,6
171,-54
-65,16
-301,170
-170,-33
-27,-85
-108,-282
-208,198
-214,218
-71,95
65,-239
125,-374
-289,349
-74,-333
-158,4
373,-356
-184,-71
-75,-311
-105,-16
40,-5
-94,-294
5,-188
-90,-13
100,21
34,-115
283,-283
-165,-13
-146,219
-163,-49
-20,-68
-9,153
375,-389
-278,364
120,-240
-144,-148
148,-91
-54,-152
-170,-35
-177,-48
-27,-74
-186,123
-63,-151
175,192
-146,-21
-107,222
-191,-74
-296,359
-218,218
-172,-51
-236,216
-35,87
127,46
-202,285
-165,172
82,-94
-132,10
-187,276
-235,88
-75,32
-81,-310
169,112
-163,-83
-114,-30
-33,-102
-229,72
-169,-133
-98,-298
-72,-291
-124,-244
-15,-320
-109,-31
-202,336
-171,-40
-37,-54
314,-113
-100,25
-179,-40
-113,124
-141,-14
-150,-13
-166,-144
17,-26
-300,212
-74,-301
-90,-9
153,-157
-52,-66
88,-116
83,-98
-112,246
-246,93
-148,228
82,-96
-210,197
-154,54
-20,170
-23,-115
-247,362
-229,144
-184,-49
-252,228
-219,158
27,-60
72,-104
-163,-20
-128,288
-202,213
-108,-33
52,-66
138,-381
-14,212
287,-187
-115,120
133,-348
-157,40
-121,254
-113,-288
-156,153
168,-248
-96,-117
-164,-55
-90,-20
-72,22
17,-218
-217,149
-36,-42
-24,-67
-206,344
164,-101
-183,-29
-140,15
-12,-72
-72,-37
51,-56
18,-56
-198,-52
138,-153
-109,-36
123,-244
-2,-211
69,-22
-25,-75
-10,-108
-123,-102
-3,-107
-61,-333
-140,-249
24,0
145,-392
-183,-27
-158,-15
149,-153
-25,-303
-171,-62
-270,385
-115,-205
-25,-304
-80,-27
-123,136
-121,-205
-64,-336
128,-152
-89,-309
-117,-283
-116,3
-11,-84
361,-163
400,-349
283,-285
-17,-87
16,-58
-111,-290
-158,-148
-80,28
58,-58
-57,-372
-239,348
-90,16
-141,16
-267,222
39,-241
-184,291
60,-346
-148,32
-8,-211
-154,-1
10,-102
-10,-58
287,-285
-79,21
-219,143
-10,153
117,-346
177,190
249,-131
-168,-72
-137,-100
-102,-43
-68,200
-150,-163
-155,163
-265,221
-160,159
-83,-268
53,-75
-15,-100
144,-77
-190,-23
-72,23
-159,-44
-65,29
285,-284
194,-131
-125,285
-95,-292
82,-112
37,-63
33,-239
-226,72
-91,-224
-61,-368
0,-267
-96,-125
-181,-53
367,-339
-274,59
-11,-48
165,-98
388,-209
-67,-329
134,76
-15,-64
55,-25
115,-349
157,-154
50,-68
-160,150
-15,-79
-90,-3
-117,20
-80,-297
138,-130
-5,-58
-16,-219
-5,-328
-90,-76
155,-81
129,58
135,-134
-90,-2
17,-235
-160,45
93,-273
-71,-153
94,-19
-146,-238
-87,-296
-157,35
-125,146
-157,190
-196,141
-73,-33
-53,-155
169,-47
99,-346
129,60
135,224
-192,-29
122,-363
-207,68
60,-383
-72,24
-133,-229
158,-122
174,-89
5,-110
-86,-56
-211,61
-75,-33
-77,15
3,-338
-6,-214
385,-206
143,-369
286,-122
-54,-96
-4,-98
-70,-15
-1,-111
99,-170
-58,113
-191,-26
-74,35
387,-167
-46,-28
-132,-88
-40,-356
-152,-196
-164,-47
-197,-57
22,-119
64,-235
-78,-77
-313,391
6,-256
-155,-35
163,-246
-217,316
-62,-152
-23,-308
105,-234
-115,27
-167,-18
19,-65
-61,-379
-30,-55
124,-241
156,-155
-14,-123
106,213
366,-343
288,9
-190,-120
85,-31
56,-67
-112,-46
-63,-335
-133,-38
-76,14
-149,-50
147,-157
19,-213
-13,-112
5,-57
-120,-9
-174,-29
73,171
-82,-225
-102,30
-113,-21
-19,150
-65,-354
-128,-240
42,-11
1,-213
-177,-28
-112,-20
152,-120
-252,99
160,-151
54,-378
108,25
-136,-89
1,-75
97,46
106,-143
103,-138
46,-14
-89,-3
-80,-104
-102,27
-70,178
59,-6
-292,357
-82,-224
-61,-60
399,-181
-56,-370
113,48
-208,203
-136,-45
115,-161
-85,-15
-101,-125
177,-168
57,-67
-82,-17
-135,148
144,-243
-247,237
-33,-91
113,16
300,-133
-17,152
228,-277
148,-242
-128,-221
-172,-3
-3,-235
10,-300
399,-349
-37,-68
-105,-27
-304,382
-99,-22
153,-151
96,-135
369,-348
346,-165
148,-147
134,222
51,-57
-325,375
-8,-102
144,-133
-137,211
65,-11
142,-143
-198,57
-63,-158
-24,-154
-105,-290
-11,-216
-164,-142
-139,164
165,-107
-157,46
-174,160
-117,-55
136,-244
124,-160
-110,2
-86,-327
-207,191
-129,-14
64,-81
-242,73
-32,-70
-98,-306
-52,-367
152,-166
-157,44
-100,-8
-50,-232
56,-93
-162,280
-176,-128
-195,-18
-51,-364
-85,21
-69,-21
-175,-39
-240,155
-90,-98
-75,25
62,-25
-32,-288
32,-234
280,-282
-99,-3
31,-45
-150,-51
-74,-62
-67,-354
-205,-101
85,-111
84,-107
-18,-147
372,-350
-121,15
-165,-23
81,-119
-76,-89
57,-240
-187,-59
-109,199
338,-159
-172,-18
90,-120
-130,9
-110,-30
-89,19
145,-133
-62,-39
357,-367
262,-119
27,-75
127,-386
-229,75
271,-277
28,-50
46,-57
92,-38
-79,-53
-61,-57
-109,30
-20,-147
264,-18
-156,-35
-63,-329
15,-4
-23,-246
-155,-7
-115,-26
-200,-58
7,-188
-74,-273
-152,-30
-256,103
37,-362
178,-253
-138,-223
178,-58
-77,-292
-87,-300
-167,292
-133,229
-178,111
-220,339
-77,-282
-8,-73
-22,-66
-221,203
-59,97
-161,-70
-90,-126
-3,-223
29,-233
-61,13
43,-66
113,38
-96,224
-39,-97
146,-244
-87,-229
-162,-37
-121,-3
103,208
-77,-308
-94,-303
-20,-215
18,-124
-127,-205
-193,-19
15,-11
128,-276
-155,42
-5,-208
-160,51
-207,314
-62,206
-60,21
29,-117
-173,-40
-57,18
-63,-61
-152,-17
154,-156
29,-109
-77,203
-54,104
-157,-63
399,-350
70,-26
-74,32
-59,-20
387,-348
-138,-258
-279,396
-136,-98
-118,-37
-285,402
-225,83
-75,94
-146,-185
-105,29
-73,-222
40,-367
115,-378
-22,64
-320,387
310,-141
185,-255
-158,-17
-52,-43
-38,-96
-90,8
-28,-40
-87,-16
-318,378
-154,-129
-217,83
-85,-289
-28,-42
-121,-103
363,-355
-115,25
300,-124
-1,-224
-134,-89
150,-158
153,-144
-213,56
30,-117
-129,-244
-94,-307
7,-176
-115,126
121,-153
139,-165
98,-136
-137,-253
197,-56
-35,-107
125,-161
55,-16
-188,-116
388,-161
-79,-278
-67,-275
-82,-255
-185,116
-209,49
-166,-55
-244,86
-83,-228
-37,-115
-108,-291
-78,22
-79,-301
-106,-4
-30,-49
-146,38
-103,-70
-210,56
63,-31
-98,-120
16,-60
-164,196
-220,149
-223,143
83,-124
374,-344
111,36
-112,-22
-106,-3
-110,244
157,-256
-158,168
-132,-101
120,-386
-109,-218
176,-88
-186,300
-161,-72
-30,-97
40,-117
-211,-51
-58,-152
-147,-192
-75,-341
142,-25
-234,78
-129,-17
-25,75
-222,80
-40,-30
36,-46
1,-88
-16,-224
27,-42
294,-117
-60,-362
-66,-348
212,-268
137,-171
-94,-2
-14,-70
79,-13
2,-176
17,-51
-160,-100
31,-106
401,-256
-42,-159
-202,-53
160,-150
-77,213
-263,232
-88,-231
-145,-163
151,-244
5,-178
-66,-277
-39,-73
-113,-206
-93,-293
-126,-230
-153,-20
129,-277
-186,-38
-113,-205
112,189
-198,171
-34,-239
-104,-211
-95,-4
60,-15
95,-275
-173,194
105,28
152,-153
-55,-356
-12,-52
124,-243
-99,-41
-63,-365
108,32
-156,-167
-57,-155
-27,90
-94,-128
-73,-32
-107,-24
15,-208
-268,226
-102,-225
-162,-51
-85,27
-58,-37
388,-210
-142,17
38,-236
-143,-108
-176,166
-117,-201
-150,148
9,-224
-61,-49
193,-66
-235,76
-106,-292
198,-58
-144,144
-112,-208
-87,20
-171,190
-174,-44
-112,-24
106,-275
11,-223
-63,-356
-204,-52
-231,72
16,-266
-11,-75
-69,-140
-232,78
-133,273
-212,201
-39,96
-91,-3
-27,-86
-256,106
-55,-107
-165,167
-111,-286
-218,78
-197,345
-269,16
-113,-248
-48,166
-62,95
367,-343
-70,-139
-214,301
-134,141
-27,81
-244,92
124,-143
9,-23
49,-74
94,-172
142,-78
154,-154
151,-160
-143,-239
-73,-23
-114,-280
-143,-238
-117,-4
-97,-21
151,-155
-22,-75
-79,26
-189,-118
-50,-109
2,-265
-78,-310
-45,-348
303,-128
-122,140
33,-112
-245,160
116,-159
-127,-227
-190,298
53,-127
-75,-24
-203,289
-54,-355
-132,-220
139,-139
148,-162
-64,-66
-133,-101
187,-256
-86,20
-90,-12
-82,-24
-166,-37
-65,-101
-240,160
-145,-81
291,-127
386,-353
-152,-49
-12,-219
-169,-51
-159,-40
-82,206
394,-347
-98,-44
-224,146
